status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
156284204461019_813390115417088,"b'per aix\xc3\xb2, si mai ens diuen, si mai ens gosen dir...\n\nSOMNIEU.\n\xc3\x89s clar que s\xc3\xad! constantment, somniem sempre.\nSi en dieu: ESPEREU MASSA.\n\xc3\x89s clar que s\xc3\xad, hem apr\xc3\xa8s a esperar, i ho esperem tot.\nSi ens dieu: VOLEU MASSA.\n\xc3\x89s clar que s\xc3\xad, volem massa, m\xc3\xa9s i tot, \xc3\xa0vidament.\nSi ens dieu: TENIU MASSA PRESSA.\n\xc3\x89s clar que s\xc3\xad, caminar, arribar, recomen\xc3\xa7ar, s\xc3\xad, tenim pressa. \n\nhttps://youtu.be/pOxhYs7wCpU'",,status,,b'https://www.facebook.com/unitatpopular/posts/813390115417088',2015-03-12 09:42:59,348,0,72,348,0,0,0,0,0
156284204461019_813348685421231,"b""Aquesta \xc3\xa9s una de les conclusions principals de l'informe 'L'Estat de l'homof\xc3\xb2bia a Catalunya', presentat per l'Observatori contra l'Homof\xc3\xb2bia.""","b""La desconfian\xc3\xa7a i el desconeixement fan que denunciar l'LGTBIf\xc3\xb2bia sigui excepcional""",link,b'https://directa.cat/desconfianca-desconeixement-fan-que-denunciar-llgtbifobia-sigui-excepcional',b'https://www.facebook.com/unitatpopular/posts/813348685421231',2015-03-12 08:17:51,55,0,18,55,0,0,0,0,0
156284204461019_813347958754637,"b""Document | L'estat de l'homof\xc3\xb2bia a Catalunya https://t.co/icj3pZr5mc""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/813347958754637/?type=3',b'https://www.facebook.com/unitatpopular/posts/813348188754614:0',2015-03-12 08:16:13,25,0,13,25,0,0,0,0,0
156284204461019_812060978883335,,"b'Quim Arrufat: ""Independ\xc3\xa8ncia i proc\xc3\xa9s constituent s\'han encaixar com una cremallera""'",video,b'https://youtu.be/FJsd9rLenn0',b'https://www.facebook.com/unitatpopular/posts/812060978883335',2015-03-10 14:27:51,330,9,77,330,0,0,0,0,0
156284204461019_812050892217677,b'La CUP presentar\xc3\xa0 el seu full de ruta el 21 de mar\xc3\xa7 http://bit.ly/1ExY5J1',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/812050892217677/?type=3',b'https://www.facebook.com/unitatpopular/posts/812051088884324:0',2015-03-10 13:57:28,319,6,64,319,0,0,0,0,0
156284204461019_811705612252205,"b""Encara, Ovidi, encara http://bit.ly/1GmFPj8 Carta de David Fern\xc3\xa0ndez a l'artista, al cantant i al pallasso #20anysOvidi""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/811705612252205/?type=3',b'https://www.facebook.com/unitatpopular/posts/811705822252184:0',2015-03-10 05:11:33,334,2,73,334,0,0,0,0,0
156284204461019_810936402329126,"b""El pol\xc3\xa8mic nou curr\xc3\xadculum de la LOMCE per a l'assignatura de religi\xc3\xb3 cat\xc3\xb2lica, a m\xc3\xa9s de reincorporar les preg\xc3\xa0ries a les aules, eludeix les refer\xc3\xa8ncies a altres religions i tanca la porta al debat sobre l'avortament, l'eutan\xc3\xa0sia o l'homosexualitat.""","b""La religi\xc3\xb3 cat\xc3\xb2lica pren for\xc3\xa7a a l'escola p\xc3\xbablica""",link,b'https://directa.cat/religio-catolica-pren-forca-lescola-publica',b'https://www.facebook.com/unitatpopular/posts/810936402329126',2015-03-09 11:10:08,70,10,32,70,0,0,0,0,0
156284204461019_810817309007702,,b'Desenes de mobilitzacions tenyeixen de lila el pa\xc3\xads per a commemorar el 8 de mar\xc3\xa7',link,b'http://bit.ly/1MkK9kN',b'https://www.facebook.com/unitatpopular/posts/810817309007702',2015-03-09 07:00:02,80,1,14,80,0,0,0,0,0
156284204461019_810805902342176,"b'El diputat de la CUP David Fern\xc3\xa1ndez ha qualificat aquest dilluns de ""vella pol\xc3\xadtica"" els acords subscrits entre CiU i ERC.'","b'La CUP adverteix a CiU i ERC que s\'han acabat els pactes ""precuinats""'",link,b'http://www.elperiodico.cat/ca/noticias/politica/cup-adverteix-ciu-erc-shan-acabat-pactes-precuinats-4001081',b'https://www.facebook.com/unitatpopular/posts/810805902342176',2015-03-09 06:28:05,240,5,86,240,0,0,0,0,0
156284204461019_810730605683039,"b""#StopIslamof\xc3\xb2bia dimecres 11 de mar\xc3\xa7, 19h, L'Hospitalet http://on.fb.me/1KHmBLz #nopegida""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/810730605683039/?type=3',b'https://www.facebook.com/unitatpopular/posts/810738532348913:0',2015-03-09 05:41:29,57,3,30,57,0,0,0,0,0
156284204461019_810725132350253,"b""La CUP ha escollit com a candidata a la batllia de Barcelona una dona independent de 57 anys que treballa a l'Hospital de Sant Pau.""","b""Maria Jos\xc3\xa9 Lecha: 'El model trencador de la CUP em va conv\xc3\xa8ncer'""",link,b'http://www.vilaweb.cat/noticia/4234671/20150307/maria-jose-lecha-model-trencador-cup-em-convencer.html',b'https://www.facebook.com/unitatpopular/posts/810725132350253',2015-03-09 05:39:25,211,2,35,211,0,0,0,0,0
156284204461019_808171375938962,"b'La universitat es persona en una den\xc3\xbancia penal contra Ermengol Gassiot, Secretari General de la CGT Catalunya.'",b'La UAB inicia dilig\xc3\xa8ncies penals contra un professor per la seva activitat sindical',link,b'https://directa.cat/actualitat/uab-inicia-diligencies-penals-contra-un-professor-seva-activitat-sindical-primera-vegada',b'https://www.facebook.com/unitatpopular/posts/808171375938962',2015-03-05 13:44:22,94,3,55,94,0,0,0,0,0
156284204461019_808015872621179,,"b'Isabel Vallet: ""Les feministes hem de situar al centre de la nostra agenda l\'anticapitalisme""'",video,b'https://youtu.be/OxUObJo9ez4',b'https://www.facebook.com/unitatpopular/posts/808015872621179',2015-03-05 07:50:18,597,13,192,597,0,0,0,0,0
156284204461019_807979449291488,,"b'Isabel Vallet: ""Tenim un govern que mira cap a una altra banda davant de l\'emerg\xc3\xa8ncia social""'",video,b'https://youtu.be/_qm3okZi9UQ',b'https://www.facebook.com/unitatpopular/posts/807979449291488',2015-03-05 05:44:10,48,0,15,48,0,0,0,0,0
156284204461019_807541859335247,"b""Per al govern, l'habitatge no \xc3\xa9s un dret ni cap prioritat #Pressupostos2015""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/807541859335247/?type=3',b'https://www.facebook.com/unitatpopular/posts/807541992668567:0',2015-03-04 11:56:46,79,3,59,79,0,0,0,0,0
156284204461019_807541172668649,b'Els #Pressupostos2015 consoliden les retallades',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/807541172668649/?type=3',b'https://www.facebook.com/unitatpopular/posts/807541692668597:0',2015-03-04 11:56:07,64,0,53,64,0,0,0,0,0
156284204461019_807535552669211,b'Retallen perqu\xc3\xa8 no hi ha diners? #Pressupostos2015',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/807535552669211/?type=3',b'https://www.facebook.com/unitatpopular/posts/807535632669203:0',2015-03-04 11:55:04,107,3,105,107,0,0,0,0,0
156284204461019_807535306002569,"b""Privatitzaci\xc3\xb3 del Servei d'Ocupaci\xc3\xb3 de Catalunya #Pressupostos2015""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/807535306002569/?type=3',b'https://www.facebook.com/unitatpopular/posts/807535419335891:0',2015-03-04 11:54:28,43,0,49,43,0,0,0,0,0
156284204461019_807534819335951,"b""Privatitzacions d'infraestructures p\xc3\xbabliques #Pressupostos2015""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/807534819335951/?type=3',b'https://www.facebook.com/unitatpopular/posts/807534896002610:0',2015-03-04 11:53:14,21,0,51,21,0,0,0,0,0
156284204461019_807534512669315,b'A qui deu la Generalitat? #Pressupostos2015',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/807534512669315/?type=3',b'https://www.facebook.com/unitatpopular/posts/807534576002642:0',2015-03-04 11:52:28,46,3,110,46,0,0,0,0,0
156284204461019_807534252669341,b'El deute i els interessos del deute de la Generalitat #pressupostos2015',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/807534252669341/?type=3',b'https://www.facebook.com/unitatpopular/posts/807534332669333:0',2015-03-04 11:51:46,19,0,74,19,0,0,0,0,0
156284204461019_807496122673154,,"b'Isabel Vallet: ""El PP ha generat una identificaci\xc3\xb3 valencianista folklorista i rid\xc3\xadcula""'",link,b'http://www.laveupv.com/entrevista/13361/el-pp-ha-generat-una-identificacio-valencianista-folklorista-i-ridicula',b'https://www.facebook.com/unitatpopular/posts/807496122673154',2015-03-04 10:33:28,113,2,33,113,0,0,0,0,0
156284204461019_807451286010971,,"b'David Fern\xc3\xa0ndez demana explicacions sobre les pistoles Taser i les ""llistes negres"" del MWC'",video,b'https://youtu.be/7Pdy-LwAwrE',b'https://www.facebook.com/unitatpopular/posts/807451286010971',2015-03-04 09:39:12,148,0,48,148,0,0,0,0,0
156284204461019_807449932677773,,b'Rita Barber\xc3\xa1 es burla de la protesta per les v\xc3\xadctimes del Metro de Val\xc3\xa8ncia',link,b'http://bit.ly/18ORXiA',b'https://www.facebook.com/unitatpopular/posts/807449932677773',2015-03-04 09:35:15,203,22,182,203,0,0,0,0,0
156284204461019_807409519348481,b'\xc3\x80udio | Entrevista a Quim Arrufat a Catalunya R\xc3\xa0dio http://bit.ly/1Khu5oo',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/807409519348481/?type=3',b'https://www.facebook.com/unitatpopular/posts/807409572681809:0',2015-03-04 07:44:10,270,2,33,270,0,0,0,0,0
156284204461019_807409382681828,,"b'""Nom\xc3\xa9s hi haur\xc3\xa0 independ\xc3\xa8ncia si aquesta integra el sentit democr\xc3\xa0tic d\'un proc\xc3\xa9s constituent""'",video,b'https://youtu.be/Zs8Fo8ANNIk',b'https://www.facebook.com/unitatpopular/posts/807409382681828',2015-03-04 07:43:23,61,0,28,61,0,0,0,0,0
156284204461019_807406529348780,"b'V\xc3\xaddeo | Entrevista a Laia P\xc3\xa8lach, cap de llista de la CUP - Crida per Girona http://bit.ly/18Oiw7z'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/807406529348780/?type=3',b'https://www.facebook.com/unitatpopular/posts/807406962682070:0',2015-03-04 07:34:02,64,0,15,64,0,0,0,0,0
156284204461019_806978452724921,,"b'""Els pressupostos no contenen Estructures d\'Estat, contenen una ofensiva de privatitzacions""'",video,b'https://youtu.be/7aiDNeVufic',b'https://www.facebook.com/unitatpopular/posts/806978452724921',2015-03-03 12:16:38,65,3,32,65,0,0,0,0,0
156284204461019_806972799392153,,"b'Josep Manel Busqueta: ""Una altra economia \xc3\xa9s possible""'",link,b'http://mataro.cup.cat/noticia/josep-manel-busqueta-una-altra-economia-%C3%A9s-possible',b'https://www.facebook.com/unitatpopular/posts/806972799392153',2015-03-03 11:56:24,121,0,35,121,0,0,0,0,0
156284204461019_806856099403823,b'#8demar\xc3\xa7 cap a la vaga de totes!',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/806856099403823/?type=3',b'https://www.facebook.com/unitatpopular/posts/806856156070484:0',2015-03-03 06:28:01,70,0,25,70,0,0,0,0,0
156284204461019_806592012763565,"b'Rellotge sempre de la gent que lluita,\nobres la g\xc3\xa0bia a muntanyes. No\nhas caiguit pas! Puig Antich, Salvador! \n\n- Joan Brossa.'",b'Mobile Uploads',photo,b'https://www.facebook.com/unitatpopular/photos/a.523867207702715.1073741835.156284204461019/806592012763565/?type=3',b'https://www.facebook.com/unitatpopular/posts/806592306096869:0',2015-03-02 16:14:54,680,0,110,680,0,0,0,0,0
156284204461019_806379549451478,"b'V\xc3\xaddeo | Entrevista a Mar\xc3\xada Jos\xc3\xa9 Lecha, candidata de la CUP - Capgirem Barcelona http://bit.ly/1FNiYwT'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/806379549451478/?type=3',b'https://www.facebook.com/unitatpopular/posts/806379812784785:0',2015-03-02 06:53:36,64,2,15,64,0,0,0,0,0
156284204461019_804914152931351,b'CUP - Capgirem Barcelona http://bit.ly/1C4KtnK',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/804914152931351/?type=3',b'https://www.facebook.com/unitatpopular/posts/804915299597903:0',2015-02-27 12:25:56,80,2,19,80,0,0,0,0,0
156284204461019_804843326271767,,"b""El nostre 'caloret' de cada dia""",link,b'http://www.vilaweb.cat/mailobert/4233612/nostre-caloret-cada.html',b'https://www.facebook.com/unitatpopular/posts/804843326271767',2015-02-27 09:39:47,54,1,9,54,0,0,0,0,0
156284204461019_804491676306932,"b""Les protestes contra el 3+2 i l'Estrat\xc3\xa8gia Universit\xc3\xa0ria 2015 s'han est\xc3\xa8s avui al llarg del territori amb m\xc3\xa9s d'una desena de manifestacions.""","b""L'alumnat dels Pa\xc3\xafsos Catalans surt al carrer contra el 3+2""",link,b'http://bit.ly/1vD90Oy',b'https://www.facebook.com/unitatpopular/posts/804491676306932',2015-02-26 15:40:33,228,0,40,228,0,0,0,0,0
156284204461019_804490842973682,,"b""El retrat d'una \xc3\xa8poca""",link,b'http://laccent.cat/el-retrat-duna-epoca/',b'https://www.facebook.com/unitatpopular/posts/804490842973682',2015-02-26 15:39:26,29,0,5,29,0,0,0,0,0
156284204461019_803848003037966,,"b'""Cal construir una nova constitucionalitat pr\xc3\xb2pia i comuna per autodeterminar-nos""'",video,b'https://youtu.be/BaOzXA9GGFw',b'https://www.facebook.com/unitatpopular/posts/803848003037966',2015-02-25 10:37:52,116,1,35,116,0,0,0,0,0
156284204461019_803830989706334,"b""Pobresa energ\xc3\xa8tica: l'hora d'apagar el llum http://bit.ly/1JLLwNI""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/803830989706334/?type=3',b'https://www.facebook.com/unitatpopular/posts/803831153039651:0',2015-02-25 09:54:46,73,0,55,73,0,0,0,0,0
156284204461019_803808916375208,,"b'Isabel Vallet: ""El CD de ""La Camarga"" nom\xc3\xa9s va ser una estrat\xc3\xa8gia de distracci\xc3\xb3""'",video,b'https://youtu.be/swo253VvBLg',b'https://www.facebook.com/unitatpopular/posts/803808916375208',2015-02-25 09:03:53,40,0,10,40,0,0,0,0,0
156284204461019_803807139708719,"b'David Fern\xc3\xa0ndez: ""Cal construir una nova constitucionalitat pr\xc3\xb2pia i comuna per autodeterminar-nos""'","b""La CUP qualifica d'in\xc3\xbatil la sent\xc3\xa8ncia del TC contra el 9-N""",link,b'http://bit.ly/17Xk8KM',b'https://www.facebook.com/unitatpopular/posts/803807139708719',2015-02-25 09:00:21,576,10,122,576,0,0,0,0,0
156284204461019_803770899712343,b'(19 de setembre de 2014)',"b'Quim Arrufat: ""La llei de consultes populars \xc3\xa9s vostra, defenseu-la i exerciu-la!""'",video,b'https://youtu.be/BRapAuPAHC4',b'https://www.facebook.com/unitatpopular/posts/803770899712343',2015-02-25 07:39:31,136,0,34,136,0,0,0,0,0
156284204461019_803769886379111,,b'El TC anul\xc2\xb7la per unanimitat la convocat\xc3\xb2ria del 9-N',link,b'http://www.vilaweb.cat/noticia/4233278/20150225/tc-anulla-unanimitat-convocatoria-9-n.html',b'https://www.facebook.com/unitatpopular/posts/803769886379111',2015-02-25 07:35:12,32,5,17,32,0,0,0,0,0
156284204461019_803752589714174,b'IV Trobada Popular Municipalista de Barcelona http://on.fb.me/1GtmwoT #CapgiremBCN #4TPM',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/803752589714174/?type=3',b'https://www.facebook.com/unitatpopular/posts/803752746380825:0',2015-02-25 06:32:37,19,0,8,19,0,0,0,0,0
156284204461019_803744279715005,,"b'""Tot el suport de la CUP a la jornada de vaga convocada a les universitats dels Pa\xc3\xafsos Catalans""'",video,b'https://youtu.be/pKp0Xudt5mk',b'https://www.facebook.com/unitatpopular/posts/803744279715005',2015-02-25 06:01:23,244,3,54,244,0,0,0,0,0
156284204461019_803387779750655,b'La CUP presenta al\xc2\xb7legacions al PGOU de Val\xc3\xa8ncia #Horta\xc3\x89sFutur  http://bit.ly/1BNeSqF',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/803387779750655/?type=3',b'https://www.facebook.com/unitatpopular/posts/803388109750622:0',2015-02-24 11:04:22,50,1,4,50,0,0,0,0,0
156284204461019_803271423095624,"b'David Fern\xc3\xa0ndez: ""Ho he viscut amb una mica de vergonya pr\xc3\xb2pia i aliena"" http://bit.ly/1DiT589  #Comissi\xc3\xb3Pujol'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/803271423095624/?type=3',b'https://www.facebook.com/unitatpopular/posts/803271563095610:0',2015-02-24 05:59:01,265,13,36,265,0,0,0,0,0
156284204461019_802947426461357,"b'Isabel Vallet ""Avui tenia l\'oportunitat d\'escriure un epitafi m\xc3\xadnimament digne i l\'ha desaprofitada"" #Comissi\xc3\xb3Pujol'","b'Isabel Vallet a Jordi Pujol: ""Vost\xc3\xa8 no est\xc3\xa0 en disposici\xc3\xb3 de donar lli\xc3\xa7ons""'",video,b'https://youtu.be/bR6waIwAxf8',b'https://www.facebook.com/unitatpopular/posts/802947426461357',2015-02-23 13:16:36,128,3,50,128,0,0,0,0,0
156284204461019_802860463136720,b'El S\xc3\xadndic detecta irregularitats i indicis de maltractaments als detinguts del 4F http://bit.ly/1EIbJWM #CiutatMorta #4F',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/802860463136720/?type=3',b'https://www.facebook.com/unitatpopular/posts/802860676470032:0',2015-02-23 09:36:54,113,0,28,113,0,0,0,0,0
156284204461019_802840899805343,"b""La CUP vol un jornada de compareixences a la Comissi\xc3\xb3 d'Interior del Parlament de Catalunya sobre la conveni\xc3\xa8ncia de l'\xc3\xbas d'aquesta arma.""","b""La CUP demana que la Conselleria d'Interior aturi la compra de pistoles Taser""",link,b'http://bit.ly/17MYgBI',b'https://www.facebook.com/unitatpopular/posts/802840899805343',2015-02-23 08:47:11,89,0,32,89,0,0,0,0,0
156284204461019_802806296475470,,"b""La CUP amb la vaga, en defensa de l'educaci\xc3\xb3 p\xc3\xbablica universit\xc3\xa0ria""",link,b'http://bit.ly/1EmyRMx',b'https://www.facebook.com/unitatpopular/posts/802806296475470',2015-02-23 07:21:19,207,1,38,207,0,0,0,0,0
156284204461019_802775943145172,"b'En el 80% de les capitals de comarca del Principat es podr\xc3\xa0 votar la CUP, aix\xc3\xad com en la meitat dels municipis de m\xc3\xa9s de 5.000 habitants.'","b'La ""formigueta"" de la CUP vol entrar a 150 ajuntaments'",link,b'http://www.ara.cat/politica/formigueta-CUP-vol-entrar-ajuntaments_0_1309069091.html',b'https://www.facebook.com/unitatpopular/posts/802775943145172',2015-02-23 05:47:04,662,13,126,662,0,0,0,0,0
156284204461019_801956409893792,,"b'Bildu demana als bascos que es posin ""en peu"" com Catalunya per impulsar el dret a decidir'",link,b'http://www.ara.cat/politica/Bildu-demana-Catalunya-impulsar-decidir_0_1307869434.html?utm_medium=social&utm_source=twitter&utm_campaign=ara',b'https://www.facebook.com/unitatpopular/posts/801956409893792',2015-02-21 15:25:01,457,6,73,457,0,0,0,0,0
156284204461019_801955359893897,,"b'Arraiz: ""Catalunya nos ense\xc3\xb1a que la sociedad civil organizada es motor y protagonista del proceso""'",video,b'https://youtu.be/bCgNhF9lgK0',b'https://www.facebook.com/unitatpopular/posts/801955359893897',2015-02-21 15:21:42,52,1,15,52,0,0,0,0,0
156284204461019_801309359958497,"b'Isabel Vallet: ""El conseller Boi Ruiz mai ha deixat de representar els interessos de la sanitat privada""'",b'La CUP denuncia el desmantellament del sistema p\xc3\xbablic de salut',link,b'http://bit.ly/1AXPYmF',b'https://www.facebook.com/unitatpopular/posts/801309359958497',2015-02-20 08:49:57,220,5,124,220,0,0,0,0,0
156284204461019_801287693293997,,"b'La PAH de Sabadell denuncia pr\xc3\xa0ctiques ""il\xc2\xb7legals"" de la policia'",link,b'https://directa.cat/actualitat/plataforma-dafectades-hipoteca-crisi-de-sabadell-denuncia-practiques-illegals-de-policia',b'https://www.facebook.com/unitatpopular/posts/801287693293997',2015-02-20 08:19:31,48,0,16,48,0,0,0,0,0
156284204461019_800884993334267,"b'Quim Arrufat: ""En una societat amb recursos, la pobresa la provoca la mala pol\xc3\xadtica"" http://youtu.be/-VaF2vLSFvg'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/800884993334267/?type=3',b'https://www.facebook.com/unitatpopular/posts/800885126667587:0',2015-02-19 13:09:58,309,6,61,309,0,0,0,0,0
156284204461019_800853776670722,,b'La Laia P\xc3\xa8lach i en Lluc Salellas seran els caps de llista de la CUP - Crida per Girona',link,b'http://bit.ly/1CNR7fL',b'https://www.facebook.com/unitatpopular/posts/800853776670722',2015-02-19 11:53:17,57,1,3,57,0,0,0,0,0
156284204461019_800850393337727,,b'El pes de portar la pobresa a la motxilla',link,b'http://diarieducacio.cat/el-pes-de-portar-la-pobresa-la-motxilla/',b'https://www.facebook.com/unitatpopular/posts/800850393337727',2015-02-19 11:44:53,33,0,17,33,0,0,0,0,0
156284204461019_800808046675295,,"b'""Cal recuperar la sobirania pol\xc3\xadtica, econ\xc3\xb2mica i energ\xc3\xa8tica, tamb\xc3\xa9 en el cicle de l\'aigua""'",video,b'https://youtu.be/62P50gqVavo',b'https://www.facebook.com/unitatpopular/posts/800808046675295',2015-02-19 09:57:05,81,1,36,81,0,0,0,0,0
156284204461019_800801616675938,"b'Benet Salellas: ""La Fiscalia i el govern del PP han volgut escarmentar les protestes, totes"" http://bit.ly/1z2gQMN #EncausadesParlament'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/800801616675938/?type=3',b'https://www.facebook.com/unitatpopular/posts/800801926675907:0',2015-02-19 09:43:08,45,0,9,45,0,0,0,0,0
156284204461019_800734436682656,b'El #GrupAnticorrupci\xc3\xb3 demana que la Generalitat vagi a judici contra la infanta Cristina i Urdangarin per frau fiscal http://bit.ly/1Lebe8J',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/800734436682656/?type=3',b'https://www.facebook.com/unitatpopular/posts/800735186682581:0',2015-02-19 07:25:26,153,1,27,153,0,0,0,0,0
156284204461019_800205303402236,"b""No a la MAT es declara 'optimista, per\xc3\xb2 tocant de peus a terra', dos dies abans de la inauguraci\xc3\xb3 \xc2\xb7 Nou t\xc3\xa8cnics que havien fet informes contraris a la l\xc3\xadnia declaren avui al Suprem.""","b""'Per a la MAT, la independ\xc3\xa8ncia arribar\xc3\xa0 tard'""",link,b'http://www.vilaweb.cat/noticia/4232125/20150218/mat-independencia-arribara-tard.html',b'https://www.facebook.com/unitatpopular/posts/800205303402236',2015-02-18 07:04:19,51,0,13,51,0,0,0,0,0
156284204461019_800198083402958,"b""Compareixen\xc3\xa7a d'Andr\xc3\xa9s Garc\xc3\xada Berrio, advocat especialitzat en Drets Humans, davant el Grup de Treball del Parlament de Catalunya per la Revisi\xc3\xb3 del Model dels Centres d'Internament d'Estrangers.""","b""Compareixen\xc3\xa7a d'Andr\xc3\xa9s Garc\xc3\xada Berrio al Grup de Treball de Revisi\xc3\xb3 del Model dels CIE""",video,b'https://youtu.be/bBAgkcCfszY',b'https://www.facebook.com/unitatpopular/posts/800198083402958',2015-02-18 06:42:34,25,0,14,25,0,0,0,0,0
156284204461019_799965573426209,"b'Documental | ""Xavier Vinader, periodista. Contra la guerra bruta"" http://bit.ly/1AC0kdk #XavierVinaderTV3'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/799965573426209/?type=3',b'https://www.facebook.com/unitatpopular/posts/799965796759520:0',2015-02-17 18:13:57,156,3,65,156,0,0,0,0,0
156284204461019_799923836763716,b'[De mem\xc3\xb2ria] Amb V de Vinader http://bit.ly/1L7VeFv  #XavierVinaderTV3',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/799923836763716/?type=3',b'https://www.facebook.com/unitatpopular/posts/799924343430332:0',2015-02-17 15:59:56,847,11,90,847,0,0,0,0,0
156284204461019_799780686778031,,"b'Quim Arrufat ""Cal omplir de contingut social el proc\xc3\xa9s sobiranista perqu\xc3\xa8 tingui credibilitat""'",link,b'http://www.ara.cat/politica/CUP-PARLAMENT_0_1305469656.html?utm_medium=social&utm_source=twitter&utm_campaign=ara',b'https://www.facebook.com/unitatpopular/posts/799780686778031',2015-02-17 10:57:47,230,3,65,230,0,0,0,0,0
156284204461019_799685570120876,,"b'David Fern\xc3\xa0ndez: ""Als Pa\xc3\xafsos Catalans hi ha un mili\xc3\xb3 de pisos buits, 80.000 dels quals a Barcelona""'",link,b'http://www.ccma.cat/catradio/alacarta/El-mati-de-Catalunya-Radio/David-Fernandez-Als-Paisos-Catalans-hi-ha-un-milio-de-pisos-buits-80-000-dels-quals-a-Barcelonal/audio/870265/',b'https://www.facebook.com/unitatpopular/posts/799685570120876',2015-02-17 08:10:16,178,2,77,178,0,0,0,0,0
156284204461019_799259690163464,"b""El Tribunal Suprem ha adm\xc3\xa8s a tr\xc3\xa0mit un contenci\xc3\xb3s interposat per la CUP, Iaeden i l'AlarMAT contra l'acord del Consell de Ministres que va declarar d'utilitat p\xc3\xbablica el Bescan\xc3\xb3-Santa Llogaia i en va aprovar el projecte executiu.""","b'La MAT, al Suprem la mateixa setmana de la interconnexi\xc3\xb3'",link,b'http://www.vilaweb.cat/noticia/4231925/20150216/mat-suprem-mateixa-setmana-interconnexio.html',b'https://www.facebook.com/unitatpopular/posts/799259690163464',2015-02-16 13:15:55,49,2,18,49,0,0,0,0,0
156284204461019_799107523512014,"b'Opini\xc3\xb3 | Benet Salellas, advocat.'",b'Un morri\xc3\xb3 antijihadista apte per a tothom',link,b'http://www.salellasadvocats.cat/ca-ES/bloc-salellas-associats/item/141-un-morrio-antijihadista-apte-per-a-tothom.html',b'https://www.facebook.com/unitatpopular/posts/799107523512014',2015-02-16 07:53:22,29,3,22,29,0,0,0,0,0
156284204461019_799098696846230,"b'Avui, a les 18h, al Casal El Noi Baliarda, Barcelona.'",b'Jornada sobre el TTIP',event,b'https://www.facebook.com/events/387575801420506/',b'https://www.facebook.com/unitatpopular/posts/799098696846230',2015-02-16 07:27:02,35,0,0,35,0,0,0,0,0
156284204461019_799098336846266,"b""Durant l'\xc3\xbaltim mes, tres persones sense sostre han mort com a conseq\xc3\xbc\xc3\xa8ncia de les baixes temperatures a la ciutat de Val\xc3\xa8ncia. El 2014, un 26% de les llars valencianes patien pobresa energ\xc3\xa8tica, el doble que a 2007.""",b'Morir de fred a Val\xc3\xa8ncia',link,b'http://bit.ly/1Fhnwi8',b'https://www.facebook.com/unitatpopular/posts/799098336846266',2015-02-16 07:26:09,43,0,18,43,0,0,0,0,0
