status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
467127060059387_841188969319859,b'El 26J haz algo diferente. Vota a VOX.',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/841188969319859/?type=3',b'https://www.facebook.com/vox.espana/posts/841188969319859:0',2016-06-17 12:30:01,405,12,149,384,21,0,0,0,0
467127060059387_841192249319531,"b'Santiago Abascal: ""El PP tiene miedo a dar la batalla pol\xc3\xadtica a la izquierda""'",,video,b'https://www.facebook.com/vox.espana/videos/841192249319531/',b'https://www.facebook.com/vox.espana/videos/841192249319531/',2016-06-17 11:26:04,133,9,141,117,15,0,0,1,0
467127060059387_841182215987201,b'Esta noche vente a ver el partido Espa\xc3\xb1a vs Turqu\xc3\xada con VOX. Que no se te olvide traerte tu bandera #Espa\xc3\xb1aGrandeOtraVez',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/841182215987201/?type=3',b'https://www.facebook.com/vox.espana/posts/841182215987201:0',2016-06-17 10:46:47,80,2,16,73,7,0,0,0,0
467127060059387_841175645987858,b'Me niego a taparme la nariz y votar al PP. 26J Votar\xc3\xa9 a VOX.',,video,b'https://www.facebook.com/vox.espana/videos/841175645987858/',b'https://www.facebook.com/vox.espana/videos/841175645987858/',2016-06-17 10:30:13,975,213,361,882,65,4,15,2,7
467127060059387_840717186033704,"b'Como Iniesta, VOX har\xc3\xa1 grande a Espa\xc3\xb1a otra vez'",,video,b'https://www.facebook.com/vox.espana/videos/840717186033704/',b'https://www.facebook.com/vox.espana/videos/840717186033704/',2016-06-16 11:52:46,244,7,50,226,15,0,3,0,0
467127060059387_840598242712265,b'VOX ser\xc3\xa1 implacable con el terror Islamista',,video,b'https://www.facebook.com/vox.espana/videos/840598242712265/',b'https://www.facebook.com/vox.espana/videos/840598242712265/',2016-06-16 08:00:00,750,23,278,678,68,0,2,0,2
467127060059387_840573336048089,"b'Esta noche, podr\xc3\xa1s escuchar en El Gato al Agua lo que ning\xc3\xban otro pol\xc3\xadtico de Espa\xc3\xb1a se atreve a decir. En tu mano est\xc3\xa1 la posibilidad de que tras el 26J cosas as\xc3\xad se digan en el Congreso.'",,video,b'https://www.facebook.com/vox.espana/videos/840573336048089/',b'https://www.facebook.com/vox.espana/videos/840573336048089/',2016-06-16 05:25:11,477,33,354,429,47,0,1,0,0
467127060059387_840569246048498,,,video,b'https://www.facebook.com/vox.espana/videos/840569246048498/',b'https://www.facebook.com/vox.espana/videos/840569246048498/',2016-06-16 05:03:01,437,42,181,302,20,2,112,0,1
467127060059387_840288002743289,b'Hacer Espa\xc3\xb1a Grande Otra Vez',,video,b'https://www.facebook.com/vox.espana/videos/840288002743289/',b'https://www.facebook.com/vox.espana/videos/840288002743289/',2016-06-15 14:00:00,334,3,142,314,20,0,0,0,0
467127060059387_840187362753353,b'Comparte esta publicaci\xc3\xb3n si est\xc3\xa1s de acuerdo:\nUna Espa\xc3\xb1a fuerte es una Espa\xc3\xb1a segura',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/840187362753353/?type=3',b'https://www.facebook.com/vox.espana/posts/840187362753353:0',2016-06-15 12:00:01,284,5,138,268,16,0,0,0,0
467127060059387_840261319412624,b'Santiago Abascal en El Gato al Agua 13 de Junio a ra\xc3\xadz del debate de los candidatos.',,video,b'https://www.facebook.com/vox.espana/videos/840261319412624/',b'https://www.facebook.com/vox.espana/videos/840261319412624/',2016-06-15 11:02:50,319,25,267,292,27,0,0,0,0
467127060059387_840159269422829,b'VOX el \xc3\xbanico partido que exige una Espa\xc3\xb1a segura',,video,b'https://www.facebook.com/vox.espana/videos/840159269422829/',b'https://www.facebook.com/vox.espana/videos/840159269422829/',2016-06-15 10:00:00,304,0,84,289,15,0,0,0,0
467127060059387_840195649419191,b'VOX el \xc3\xbanico partido que exige una Espa\xc3\xb1a segura',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/840195649419191/?type=3',b'https://www.facebook.com/vox.espana/posts/840195649419191:0',2016-06-15 08:00:01,529,14,232,468,30,3,1,0,27
467127060059387_840145626090860,b'Comparte esta publicaci\xc3\xb3n si est\xc3\xa1s de acuerdo:',,video,b'https://www.facebook.com/vox.espana/videos/840145626090860/',b'https://www.facebook.com/vox.espana/videos/840145626090860/',2016-06-15 06:00:00,320,3,137,294,22,0,4,0,0
467127060059387_839816502790439,"b'Reuni\xc3\xb3n con Cepesca, Confederaci\xc3\xb3n Espa\xc3\xb1ola de Pesca, representando a VOX Santiago Abascal, Javier Ortega y Mazaly Aguilar.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/839816502790439/?type=3',b'https://www.facebook.com/vox.espana/posts/839816502790439:0',2016-06-14 13:33:01,127,0,51,118,9,0,0,0,0
467127060059387_839773046128118,b'Comparte si est\xc3\xa1s de acuerdo:\nEs el momento de elegir la alternativa\nEs el momento de hacer a Espa\xc3\xb1a grande otra vez',,video,b'https://www.facebook.com/vox.espana/videos/839773046128118/',b'https://www.facebook.com/vox.espana/videos/839773046128118/',2016-06-14 13:00:01,372,11,215,352,20,0,0,0,0
467127060059387_839695842802505,b'Las viejas mentiras de siempre Mariano Rajoy Brey\n\nhttp://blogs.elconfidencial.com/espana/la-chistera/2016-06-13/mentiras-verdades-debate-elecciones-rajoy-sanchez-iglesias-rivera_1216552/',,video,b'https://www.facebook.com/vox.espana/videos/839695842802505/',b'https://www.facebook.com/vox.espana/videos/839695842802505/',2016-06-14 12:00:00,49,3,16,39,0,0,5,0,5
467127060059387_839786056126817,"b'Si todav\xc3\xada no lo has hecho, recuerda que tienes hasta el 16 para solicitar el voto por correo'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/839786056126817/?type=3',b'https://www.facebook.com/vox.espana/posts/839786056126817:0',2016-06-14 11:40:01,153,2,58,147,6,0,0,0,0
467127060059387_839808499457906,"b'El minuto de oro de Santiago Abascal, el candidato que falt\xc3\xb3 ayer en el debate'",,video,b'https://www.facebook.com/vox.espana/videos/839808499457906/',b'https://www.facebook.com/vox.espana/videos/839808499457906/',2016-06-14 11:27:34,1325,92,1334,1183,135,1,4,1,1
467127060059387_839693669469389,b'\xc2\xa1Hacer Espa\xc3\xb1a grande otra vez!',,video,b'https://www.facebook.com/vox.espana/videos/839693669469389/',b'https://www.facebook.com/vox.espana/videos/839693669469389/',2016-06-14 10:00:00,312,2,88,284,28,0,0,0,0
467127060059387_839692599469496,b'\xc2\xa1Hacer Espa\xc3\xb1a grande otra vez!',,video,b'https://www.facebook.com/vox.espana/videos/839692599469496/',b'https://www.facebook.com/vox.espana/videos/839692599469496/',2016-06-14 08:00:00,263,4,53,243,20,0,0,0,0
467127060059387_839675949471161,b'\xc2\xbfAtrapado entre la corrupci\xc3\xb3n o el comunismo? VOX es la \xc3\xbanica alternativa',,video,b'https://www.facebook.com/vox.espana/videos/839675949471161/',b'https://www.facebook.com/vox.espana/videos/839675949471161/',2016-06-14 05:29:37,339,14,159,319,19,0,1,0,0
467127060059387_839482136157209,b'Santiago Abascal comenta el debate',,video,b'https://www.facebook.com/vox.espana/videos/839482136157209/',b'https://www.facebook.com/vox.espana/videos/839482136157209/',2016-06-13 17:14:09,421,49,128,354,63,0,0,2,2
467127060059387_839465192825570,b'De verdad Mariano Rajoy Brey nos est\xc3\xa1 dando lecciones sobre corrupci\xc3\xb3n?',,video,b'https://www.facebook.com/vox.espana/videos/839465192825570/',b'https://www.facebook.com/vox.espana/videos/839465192825570/',2016-06-13 16:49:31,113,12,52,85,7,1,18,0,2
467127060059387_839437232828366,b'Santiago Abascal comenta el debate en directo.',,video,b'https://www.facebook.com/vox.espana/videos/839437232828366/',b'https://www.facebook.com/vox.espana/videos/839437232828366/',2016-06-13 16:04:18,1475,447,489,1209,247,4,6,1,8
467127060059387_839437909494965,b'Las viejas mentiras de siempre Mariano Rajoy Brey',,video,b'https://www.facebook.com/vox.espana/videos/839437909494965/',b'https://www.facebook.com/vox.espana/videos/839437909494965/',2016-06-13 15:52:14,46,0,21,40,0,0,4,0,2
467127060059387_839295409509215,b'VOX el \xc3\xbanico partido que exige una Espa\xc3\xb1a segura',,video,b'https://www.facebook.com/vox.espana/videos/839295409509215/',b'https://www.facebook.com/vox.espana/videos/839295409509215/',2016-06-13 10:31:00,888,16,499,814,72,0,2,0,0
467127060059387_839278789510877,"b'Con la cabeza y con el coraz\xc3\xb3n, siempre con Espa\xc3\xb1a \n\n#ESP\n#EURO2016\n #Espa\xc3\xb1aGrandeOtraVez'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/839278789510877/?type=3',b'https://www.facebook.com/vox.espana/posts/839278789510877:0',2016-06-13 09:25:08,354,14,41,327,27,0,0,0,0
467127060059387_839264159512340,"b'\xc2\xbfEstais seguros de que no va a salir?\nSomos muchos, much\xc3\xadsimos los que nos identificamos con VOX.\nSolo nos falta creer en nosotros mismos.\nAy\xc3\xbadanos con tu voto.\nHagamos a ESPA\xc3\x91A GRANDE OTRA VEZ'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/839264159512340/?type=3',b'https://www.facebook.com/vox.espana/posts/839264159512340:0',2016-06-13 08:39:37,874,73,365,803,52,0,3,14,2
467127060059387_839243159514440,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/839243159514440/?type=3',b'https://www.facebook.com/vox.espana/posts/839243159514440:0',2016-06-13 07:24:18,1077,40,157,999,76,0,2,0,0
467127060059387_839211262850963,b'Acomp\xc3\xa1\xc3\xb1anos hoy a ver el partido Espa\xc3\xb1a vs Rep\xc3\xbablica Checa con Santiago Abascal #Espa\xc3\xb1aGrandeOtraVez #EURO2016',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/839211262850963/?type=3',b'https://www.facebook.com/vox.espana/posts/839211262850963:0',2016-06-13 05:50:57,123,3,18,117,6,0,0,0,0
467127060059387_839192312852858,b'VOX es el \xc3\xbanico partido que lucha por una Espa\xc3\xb1a segura',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/839192312852858/?type=3',b'https://www.facebook.com/vox.espana/posts/839192312852858:0',2016-06-13 04:35:31,683,8,262,650,33,0,0,0,0
467127060059387_837833679655388,,,video,b'https://www.facebook.com/vox.espana/videos/837833679655388/',b'https://www.facebook.com/vox.espana/videos/837833679655388/',2016-06-12 14:00:00,716,10,219,667,49,0,0,0,0
467127060059387_837831962988893,b'\xc2\xa1VOX est\xc3\xa1 con los militares!',,video,b'https://www.facebook.com/vox.espana/videos/837831962988893/',b'https://www.facebook.com/vox.espana/videos/837831962988893/',2016-06-12 11:00:00,805,22,228,751,54,0,0,0,0
467127060059387_838650516240371,"b'VOX tambi\xc3\xa9n est\xc3\xa1 en el acto de jura de bandera en el Cuartel General del Aire. Porque queremos estar a pie de calle con los ciudadanos, informando para #UnNuevoComienzo y hacer #Espa\xc3\xb1aGrandeOtraVez'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/838650516240371/?type=3',b'https://www.facebook.com/vox.espana/posts/838650516240371:0',2016-06-12 03:09:23,365,12,43,349,16,0,0,0,0
467127060059387_837830269655729,,,video,b'https://www.facebook.com/vox.espana/videos/837830269655729/',b'https://www.facebook.com/vox.espana/videos/837830269655729/',2016-06-11 14:00:00,619,11,270,558,61,0,0,0,0
467127060059387_837828902989199,b'\xc2\xa1Hacer Espa\xc3\xb1a grande otra vez!',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/837828902989199/?type=3',b'https://www.facebook.com/vox.espana/posts/837828902989199:0',2016-06-11 12:00:00,701,20,275,642,58,0,0,0,1
467127060059387_837828146322608,b'\xc2\xa1Hacer Espa\xc3\xb1a grande otra vez!',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/837828146322608/?type=3',b'https://www.facebook.com/vox.espana/posts/837828146322608:0',2016-06-11 08:00:01,731,5,254,678,53,0,0,0,0
467127060059387_837823142989775,b'Cuando preguntas a Rajoy por qu\xc3\xa9 no baj\xc3\xb3 los impuestos',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/837823142989775/?type=3',b'https://www.facebook.com/vox.espana/posts/837823142989775:0',2016-06-10 14:01:01,194,23,73,132,3,2,48,1,8
467127060059387_837789946326428,b'Esa sensaci\xc3\xb3n que tienes al hacer Espa\xc3\xb1a grande otra vez',,video,b'https://www.facebook.com/vox.espana/videos/837789946326428/',b'https://www.facebook.com/vox.espana/videos/837789946326428/',2016-06-10 10:29:24,406,9,122,366,39,1,0,0,0
467127060059387_837727499666006,b'\xc2\xa1Yo \xe2\x9d\xa4\xef\xb8\x8f Espa\xc3\xb1a!',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/837727499666006/?type=3',b'https://www.facebook.com/vox.espana/posts/837727499666006:0',2016-06-10 07:58:10,1070,21,344,965,105,0,0,0,0
467127060059387_837640306341392,b'Vox inicia su campa\xc3\xb1a en la Plaza de Col\xc3\xb3n. Javier Ortega-Smith nos explica c\xc3\xb3mo hacer a Espa\xc3\xb1a grande otra vez.',,video,b'https://www.facebook.com/vox.espana/videos/837640306341392/',b'https://www.facebook.com/vox.espana/videos/837640306341392/',2016-06-10 05:31:16,422,19,242,376,44,0,0,0,2
467127060059387_837455683026521,"b'Levantando la bandera, mejorando Espa\xc3\xb1a, haciendo a Espa\xc3\xb1a grande otra vez.\nAyudamos.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/837455683026521/?type=3',b'https://www.facebook.com/vox.espana/posts/837455683026521:0',2016-06-09 18:31:56,451,7,118,421,30,0,0,0,0
467127060059387_837455363026553,b'Comienza la campa\xc3\xb1a de Vox para HACER A ESPA\xc3\x91A GRANDE OTRA VEZ.',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/837455363026553/?type=3',b'https://www.facebook.com/vox.espana/posts/837455363026553:0',2016-06-09 18:28:44,738,19,142,678,60,0,0,0,0
467127060059387_837343793037710,b'Hoy a las 22:00 estaremos en la plaza Col\xc3\xb3n para mostrar los preparativos de la campa\xc3\xb1a electoral de VOX',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/837343793037710/?type=3',b'https://www.facebook.com/vox.espana/posts/837343793037710:0',2016-06-09 13:29:58,376,19,72,348,28,0,0,0,0
467127060059387_837153626390060,b'Mujeres Fuertes. Espa\xc3\xb1a Fuerte. #Espa\xc3\xb1aGrandeOtraVez',b'Mujeres Fuertes. Espa\xc3\xb1a Fuerte.',video,b'https://www.facebook.com/vox.espana/videos/837153626390060/',b'https://www.facebook.com/vox.espana/videos/837153626390060/',2016-06-09 06:23:05,599,10,230,551,46,2,0,0,0
467127060059387_836869266418496,b'SOBRE BARCELONA\nTodo en la vida tiene una explicaci\xc3\xb3n. Esta va dedicada a los que piensan que en Vox nos inventamos confabulaciones contra nosotros.\nLos problemas de Vox con la candidatura de Barcelona solo benefician a una persona. A un partido sobre todo.\nAy\xc3\xbadanos a plantar cara al caciquismo.',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/836869266418496/?type=3',b'https://www.facebook.com/vox.espana/posts/836869266418496:0',2016-06-08 16:54:58,118,9,74,97,4,0,0,1,16
467127060059387_836785129760243,,"b""VOX Espa\xc3\xb1a's cover photo""",photo,b'https://www.facebook.com/vox.espana/photos/a.467265016712258.1073741827.467127060059387/836785129760243/?type=3',b'https://www.facebook.com/vox.espana/posts/836785153093574',2016-06-08 12:42:11,544,59,151,458,72,0,11,0,1
467127060059387_836772096428213,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/836772096428213/?type=3',b'https://www.facebook.com/vox.espana/posts/836772096428213:0',2016-06-08 12:06:06,843,16,190,786,56,0,1,0,0
467127060059387_836714096434013,b'Vox har\xc3\xa1 a Espa\xc3\xb1a grande otra vez.',b'Hacer Espa\xc3\xb1a grande otra vez',video,b'https://www.facebook.com/vox.espana/videos/836714096434013/',b'https://www.facebook.com/vox.espana/videos/836714096434013/',2016-06-08 09:32:52,1033,27,420,949,83,0,1,0,0
467127060059387_836106239828132,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/836106239828132/?type=3',b'https://www.facebook.com/vox.espana/posts/836106239828132:0',2016-06-07 13:30:00,140,7,50,131,9,0,0,0,0
467127060059387_836101779828578,b'#ProgramaVOX',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/836101779828578/?type=3',b'https://www.facebook.com/vox.espana/posts/836101779828578:0',2016-06-07 12:30:00,224,2,65,209,15,0,0,0,0
467127060059387_836100926495330,b'#ProgramaVOX',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/836100926495330/?type=3',b'https://www.facebook.com/vox.espana/posts/836100926495330:0',2016-06-07 11:30:00,202,10,50,188,14,0,0,0,0
467127060059387_836100756495347,b'#ProgramaVOX',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/836100756495347/?type=3',b'https://www.facebook.com/vox.espana/posts/836100756495347:0',2016-06-07 10:30:00,117,1,32,107,10,0,0,0,0
467127060059387_836141406491282,b'Un nuevo comienzo. Vox har\xc3\xa1 a Espa\xc3\xb1a grande otra vez',b'Un nuevo comienzo',video,b'https://www.facebook.com/vox.espana/videos/836141406491282/',b'https://www.facebook.com/vox.espana/videos/836141406491282/',2016-06-07 09:12:28,3246,481,2608,2848,326,5,56,3,8
467127060059387_836100193162070,b'#ProgramaVOX',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/836100193162070/?type=3',b'https://www.facebook.com/vox.espana/posts/836100193162070:0',2016-06-07 08:30:00,203,0,91,194,8,0,1,0,0
467127060059387_836100399828716,b'#ProgramaVOX',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/836100399828716/?type=3',b'https://www.facebook.com/vox.espana/posts/836100399828716:0',2016-06-07 07:35:01,319,9,128,291,28,0,0,0,0
467127060059387_836086019830154,b'Mariano Rajoy Brey tus juegos har\xc3\xa1n a Pablo Iglesias el rey\n\nhttp://www.elespanol.com/elecciones/elecciones-generales/20160606/130487481_0.html',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/836086019830154/?type=3',b'https://www.facebook.com/vox.espana/posts/836086019830154:0',2016-06-07 06:14:44,102,6,29,79,4,0,4,1,14
467127060059387_836060736499349,b'\xc2\xa1Te esperamos!',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/836060736499349/?type=3',b'https://www.facebook.com/vox.espana/posts/836060736499349:0',2016-06-07 05:22:01,132,2,38,122,10,0,0,0,0
467127060059387_836035643168525,"b'Porque ya hay mas de un 30% de la ciudadan\xc3\xada que pide la eliminaci\xc3\xb3n de las Comunidades Aut\xc3\xb3nomas o la entrega de competencias al Estado Central y porque VOX es el \xc3\x9aNICO que pide claramente su ELIMINACION.\n\nPorque han sido instrumentos que han roto la convivencia y la igualdad de todos los ESPA\xc3\x91OLES, VOX propone la REFORMA CONSTITUCIONAL que vuelva a hacer a todos iguales antes las leyes sean del territorio que sean. \n\n#ProgramaVOX'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/836035643168525/?type=3',b'https://www.facebook.com/vox.espana/posts/836035643168525:0',2016-06-07 03:07:05,479,25,244,443,35,0,1,0,0
467127060059387_835810289857727,b'VOX BARCELONA.\n\nVotantes sin voz por una arbitrariedad caciquil.',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/835810289857727/?type=3',b'https://www.facebook.com/vox.espana/posts/835810289857727:0',2016-06-06 16:28:48,113,15,28,64,2,0,0,5,42
467127060059387_835804786524944,"b'\xc3\x9aLTIMA HORA. \nSECUESTRO DE LA CANDIDATURA DE VOX POR UN ERROR SUBSANABLE DEL QUE NO HAN AVISADO.\n\nUna vez m\xc3\xa1s y por criterios puramente pol\xc3\xadticos se secuestra la candidatura de Vox, como antes se hizo con los sobres de propaganda electoral.\n\xc2\xbfTanto miedo les damos en Barcelona? \xc2\xbfTan mal est\xc3\xa1n haciendo algunos la pol\xc3\xadtica que no quieren que los barceloneses de bien, como la superabuela de Vox, puedan expresar su descontento votando a otros?'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/835804786524944/?type=3',b'https://www.facebook.com/vox.espana/posts/835804786524944:0',2016-06-06 16:05:11,298,49,201,142,1,14,0,4,137
467127060059387_835747443197345,"b'El ""saqueo estatal"" con impuestos excesivos solo propicia el fraude.\nMenos impuestos significa menos fraude y una reactivaci\xc3\xb3n econ\xc3\xb3mica.\nEn Vox queremos que el dinero que se aporta al Estado sea proporcionado y revierta en los propios ciudadanos.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/835747443197345/?type=3',b'https://www.facebook.com/vox.espana/posts/835747443197345:0',2016-06-06 15:22:00,122,3,70,114,8,0,0,0,0
467127060059387_835746446530778,b'En Vox queremos reducir impuestos. Y es posible si reducimos gastos innecesarios como los entramados pol\xc3\xadticos.\nLa reducci\xc3\xb3n de impuestos reactiva la econom\xc3\xada.\nEn Vox no prometemos sin saber c\xc3\xb3mo hacerlo.',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/835746446530778/?type=3',b'https://www.facebook.com/vox.espana/posts/835746446530778:0',2016-06-06 14:20:00,231,5,102,214,17,0,0,0,0
467127060059387_835770196528403,b'Dile adi\xc3\xb3s a los impuestos desproporcionados con VOX',,video,b'https://www.facebook.com/vox.espana/videos/835770196528403/',b'https://www.facebook.com/vox.espana/videos/835770196528403/',2016-06-06 14:04:04,335,4,129,301,14,0,20,0,0
467127060059387_835675939871162,,,video,b'https://www.facebook.com/vox.espana/videos/835675939871162/',b'https://www.facebook.com/vox.espana/videos/835675939871162/',2016-06-06 10:04:46,865,97,571,775,89,0,0,1,0
467127060059387_835669073205182,b'#ProgramaVOX',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/835669073205182/?type=3',b'https://www.facebook.com/vox.espana/posts/835669073205182:0',2016-06-06 09:45:08,135,0,59,117,18,0,0,0,0
467127060059387_835597786545644,"b'Si el d\xc3\xada de las elecciones no vas a estar en tu domicilio censal para ejercer tu derecho a voto y quieres votar a VOX para verte representado en el Congreso de los Diputados, est\xc3\xa1s a tiempo para solicitar el voto por correo.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/835597786545644/?type=3',b'https://www.facebook.com/vox.espana/posts/835597786545644:0',2016-06-06 06:16:25,259,15,115,241,18,0,0,0,0
467127060059387_835499779888778,b'Santiago Abascal con la Superabuela de Vox en La Marimorena 4 de Junio',,video,b'https://www.facebook.com/vox.espana/videos/835499779888778/',b'https://www.facebook.com/vox.espana/videos/835499779888778/',2016-06-06 01:23:39,265,10,262,242,19,2,0,1,1
467127060059387_835323469906409,"b'Afiliados de Vox, con nuestro Secretario General a la cabeza, informando de las propuestas de Vox a los ciudadanos.\nEn Vox somos un equipo imparable.\nAy\xc3\xbadanos a hacer una Espa\xc3\xb1a mejor.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/835323469906409/?type=3',b'https://www.facebook.com/vox.espana/posts/835323469906409:0',2016-06-05 16:35:54,325,7,53,301,24,0,0,0,0
467127060059387_835028189935937,"b'Para el secesionismo Cervantes debe desaparecer. \nCatalu\xc3\xb1a, cada vez m\xc3\xa1s empobrecida culturalmente.\nMagn\xc3\xadfico art\xc3\xadculo de X.Horcajo\n.http://gaceta.es/noticias/barcelona-ofende-cervantes-03062016-1521'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/835028189935937/?type=3',b'https://www.facebook.com/vox.espana/posts/835028189935937:0',2016-06-05 04:20:48,74,3,33,63,2,0,0,1,8
467127060059387_834633366642086,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/834633366642086/?type=3',b'https://www.facebook.com/vox.espana/posts/834633366642086:0',2016-06-05 02:56:01,67,1,23,53,1,0,0,0,13
467127060059387_834856613286428,b'Ay\xc3\xbadanos a seguir creciendo. A\xc3\xban estamos a tiempo de hacer algo.\nDespu\xc3\xa9s puede ser tarde.',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/834856613286428/?type=3',b'https://www.facebook.com/vox.espana/posts/834856613286428:0',2016-06-04 18:08:16,524,10,210,498,26,0,0,0,0
467127060059387_834671843304905,"b'El sentido com\xc3\xban, la sensatez y la valent\xc3\xada por partida doble en el programa de esta noche.\nY adem\xc3\xa1s se cumple la paridad. :)'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/834671843304905/?type=3',b'https://www.facebook.com/vox.espana/posts/834671843304905:0',2016-06-04 09:10:47,279,15,86,260,19,0,0,0,0
467127060059387_834246860014070,b'\xf0\x9f\x93\xb7 Este finde ve a visitar a tu abuela y dile que ella tambi\xc3\xa9n puede ser una #SuperAbuelaVOX. Sacate una foto con tu abuela y compartelo con el hashtag #LasAbuelasConVOX',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/834246860014070/?type=3',b'https://www.facebook.com/vox.espana/posts/834246860014070:0',2016-06-03 11:27:28,206,8,43,183,17,0,6,0,0
467127060059387_834240416681381,b'\xc2\xa1Feliz Cumplea\xc3\xb1os Rafael Nadal! Espa\xc3\xb1a se enorgullece de tener un gran talento como t\xc3\xba  #EspanaGrandeOtraVez',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/834240416681381/?type=3',b'https://www.facebook.com/vox.espana/posts/834240416681381:0',2016-06-03 11:06:55,402,10,54,371,30,0,1,0,0
467127060059387_833776233394466,b'VOX est\xc3\xa1 en el mapa',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/833776233394466/?type=3',b'https://www.facebook.com/vox.espana/posts/833776233394466:0',2016-06-02 11:37:21,612,14,192,580,30,0,2,0,0
