status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1030359400330178_1141411082558342,"b""'La Muriel ha estat una de les persones m\xc3\xa9s importants i decisives, i li devem renovar i redoblar el comprom\xc3\xads per arribar fins al final. Recordarem la Muriel, recordarem el seu exemple que ennobleix el pa\xc3\xads i sabrem completar el somni que tanta gent com la Muriel ha ajudat a fer llumin\xc3\xb3s i possible. Guanyarem per ella'\n\nPots llegir l'article de Carles Puigdemont i Casamaj\xc3\xb3 aqu\xc3\xad http://bit.ly/1mCA9gD""",b'La for\xc3\xa7a tranquil\xc2\xb7la de la Muriel',link,b'http://bit.ly/1mCA9gD',b'https://www.facebook.com/juntspelsi/posts/1141411082558342',2016-02-15 07:50:47,544,2,40,544,0,0,0,0,0
1030359400330178_1140685135964270,"b'La nostra hist\xc3\xb2ria recent no hauria estat la mateixa sense la teva aportaci\xc3\xb3, Muriel. Completarem el somni que tanta gent com tu ha ajudat a fer possible. Et recordarem sempre!'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1140685135964270/?type=3',b'https://www.facebook.com/juntspelsi/posts/1140685135964270:0',2016-02-14 06:17:20,7135,133,1101,7135,0,0,0,0,0
1030359400330178_1139016289464488,"b""Jordi Turull Negre: 'Parlament\xc3\xa0riament impulsarem totes les mesures necess\xc3\xa0ries per tirar endavant el mandat del #27S. Sabem que no ser\xc3\xa0 f\xc3\xa0cil per\xc3\xb2 volem fer-ho b\xc3\xa9 per fer-ho possible' http://bit.ly/1XjaqHu""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1139016289464488/?type=3',b'https://www.facebook.com/juntspelsi/posts/1139016289464488:0',2016-02-11 04:29:00,156,22,24,156,0,0,0,0,0
1030359400330178_1138616186171165,"b""Marta Rovira Verg\xc3\xa9s: 'Tenim un mandat democr\xc3\xa0tic, legal i un resultat leg\xc3\xadtim. I tenim un comprom\xc3\xads amb el ciutadans per dur-lo a terme. Intentar que no complim un mandat sorgit de les urnes el #27S \xc3\xa9s un frau de llei!'""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1138616186171165/?type=3',b'https://www.facebook.com/juntspelsi/posts/1138616186171165:0',2016-02-10 09:42:01,134,5,25,134,0,0,0,0,0
1030359400330178_1138464196186364,"b""Carles Puigdemont i Casamaj\xc3\xb3: 'Sense independ\xc3\xa8ncia, hi ha decad\xc3\xa8ncia. Si no controlem els nostres recursos no podem donar resposta als ciutadans' #Puigdemont8aldia\n\nPots tornar a veure l'entrevista aqu\xc3\xad http://bit.ly/1Lfrgjv""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1138464196186364/?type=3',b'https://www.facebook.com/juntspelsi/posts/1138464196186364:0',2016-02-10 04:03:13,402,10,41,402,0,0,0,0,0
1030359400330178_1138050649561052,"b""Ra\xc3\xbcl Romeva: 'La conselleria d'Afers Exteriors \xc3\xa9s la primera estructura d'estat que ha creat aquest #Govern i mostra la voluntat ferma d'esdevenir Estat' #Parlament""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1138050649561052/?type=3',b'https://www.facebook.com/juntspelsi/posts/1138050649561052:0',2016-02-09 11:42:19,359,8,39,359,0,0,0,0,0
1030359400330178_1137936619572455,"b""Marta Rovira Verg\xc3\xa9s: 'La millor manera de debatre quin r\xc3\xa8gim jur\xc3\xaddic, quina protecci\xc3\xb3 social, i quina administraci\xc3\xb3 tribut\xc3\xa0ria hem de tenir els catalans \xc3\xa9s amb pon\xc3\xa8ncia conjunta amb tots els grups' #Parlament""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1137936619572455/?type=3',b'https://www.facebook.com/juntspelsi/posts/1137936619572455:0',2016-02-09 08:28:10,131,4,24,131,0,0,0,0,0
1030359400330178_1137330892966361,"b""Neus Munt\xc3\xa9: 'Aquest #Govern vol complir el mandat del #27S per caminar cap a l'estat propi i assolir un pa\xc3\xads m\xc3\xa9s just i equitatiu' #Parlament""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1137330892966361/?type=3',b'https://www.facebook.com/juntspelsi/posts/1137330892966361:0',2016-02-08 12:13:01,215,4,26,215,0,0,0,0,0
1030359400330178_1137303809635736,"b""Roger Torrent: 'La pol\xc3\xadtica autonomista ens t\xc3\xa9 lligats econ\xc3\xb2micament i financerament. Ara volem superar l'etapa auton\xc3\xb2mica fent la Rep\xc3\xbablica Catalana i disposant de tots els nostres recursos' bit.ly/23SBRfM""","b'Torrent: ""Superem l\'etapa auton\xc3\xb2mica fent la Rep\xc3\xbablica Catalana i disposant dels nostres recursos""'",link,b'http://bit.ly/23SBRfM',b'https://www.facebook.com/juntspelsi/posts/1137303809635736',2016-02-08 09:03:15,203,5,46,203,0,0,0,0,0
1030359400330178_1137207109645406,"b""Oriol Junqueras: El govern espanyol ens cobrar\xc3\xa0 pel FLA un inter\xc3\xa8s 16 vegades superior al preu que obtenen els diners del BCE. Volem ser el #Govern que posi els fonaments de la Rep\xc3\xbablica Catalana' #Parlament""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1137207109645406/?type=3',b'https://www.facebook.com/juntspelsi/posts/1137207109645406:0',2016-02-08 05:21:01,293,11,87,293,0,0,0,0,0
1030359400330178_1136836469682470,"b""Jordi Turull Negre: 'El que fa el govern de l'Estat amb les Terres de l'Ebre, no s'atreveix a fer-ho amb Portugal' http://bit.ly/23RsY5Z""","b'Turull: ""El que fa govern de l\'Estat amb les Terres de l\'Ebre, no s\'atreveix a fer-ho amb Portugal""'",link,b'http://bit.ly/23RsY5Z',b'https://www.facebook.com/juntspelsi/posts/1136836469682470',2016-02-07 12:01:34,531,14,212,531,0,0,0,0,0
1030359400330178_1136199906412793,"b""Oriol Junqueras: 'Hi haur\xc3\xa0 un moment que Catalunya haur\xc3\xa0 d'actuar com un estat independent perqu\xc3\xa8 les lleis avancin'""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1136199906412793/?type=3',b'https://www.facebook.com/juntspelsi/posts/1136199906412793:0',2016-02-06 07:52:05,388,17,52,388,0,0,0,0,0
1030359400330178_1135782159787901,b'Aquest diumenge 7 de febrer natros baixarem a Amposta! Us hi esperem a tots! Lo riu \xc3\xa9s vida! #PDE_7F',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1135782159787901/?type=3',b'https://www.facebook.com/juntspelsi/posts/1135782159787901:0',2016-02-05 11:24:11,492,2,109,492,0,0,0,0,0
1030359400330178_1135117996520984,b'Tot el nostre suport i solidaritat a tots aquells que lluiten per superar-ho. Aquesta batalla la guanyarem plegats! #DiaMundialContraElC\xc3\xa0ncer',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1135117996520984/?type=3',b'https://www.facebook.com/juntspelsi/posts/1135117996520984:0',2016-02-04 11:24:16,606,6,94,606,0,0,0,0,0
1030359400330178_1134616026571181,"b""V\xc3\x8dDEO | Jordi Turull Negre: 'La nostra determinaci\xc3\xb3 per tirar endavant el mandat democr\xc3\xa0tic del 27S \xc3\xa9s total; hem vingut a construir un Estat perqu\xc3\xa8 la gent pugui viure millor' #Parlament""",,video,b'https://www.facebook.com/juntspelsi/videos/1134616026571181/',b'https://www.facebook.com/juntspelsi/videos/1134616026571181/',2016-02-03 14:03:00,397,2,106,397,0,0,0,0,0
1030359400330178_1134579656574818,"b""Carles Puigdemont i Casamaj\xc3\xb3 a la Sessi\xc3\xb3 de control citant Gil de Biedma: 'De que la independencia iba en serio ustedes se han dado cuenta demasiado tarde' #Parlament""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1134579656574818/?type=3',b'https://www.facebook.com/juntspelsi/posts/1134579656574818:0',2016-02-03 11:51:14,598,14,85,598,0,0,0,0,0
1030359400330178_1134494829916634,"b""Roger Torrent: 'Mentre els pressupostos siguin auton\xc3\xb2mics mai seran els que els catalans mereixem per\xc3\xb2 seran justos' #Parlament http://bit.ly/1mcZX2O""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1134494829916634/?type=3',b'https://www.facebook.com/juntspelsi/posts/1134494829916634:0',2016-02-03 08:39:11,88,4,11,88,0,0,0,0,0
1030359400330178_1133959583303492,"b""V\xc3\x8dDEO | Llu\xc3\xads Llach: 'Tenim un mandat democr\xc3\xa0tic que hem de complir. Nosaltres farem la nostra feina i l'estat espanyol que faci la seva. Nosaltres treballarem en construir un nou pa\xc3\xads perqu\xc3\xa8 \xc3\xa9s la voluntat expressada a les urnes'""",,video,b'https://www.facebook.com/juntspelsi/videos/1133959583303492/',b'https://www.facebook.com/juntspelsi/videos/1133959583303492/',2016-02-02 12:32:04,232,7,104,232,0,0,0,0,0
1030359400330178_1133745853324865,"b""Lluis Llach: 'Tenim un #Govern molt i molt preparat, m\xc3\xa9s del que ens pensem. Tenen uns objectius molt clars i ho faran molt b\xc3\xa9' #ElsMatinsTV3""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1133745853324865/?type=3',b'https://www.facebook.com/juntspelsi/posts/1133745853324865:0',2016-02-02 04:13:22,915,24,147,915,0,0,0,0,0
1030359400330178_1132592013440249,"b""Oriol Amat a El Suplement: 'Si Catalunya esdev\xc3\xa9 un estat deixar\xc3\xadem de tenir d\xc3\xa8ficit fiscal. Aix\xc3\xb2 permetria incrementar la despesa per fer pol\xc3\xadtiques actives d'ocupaci\xc3\xb3 i augmentar la despesa social'\n\nPots tornar a escolatr l'entrevista aqu\xc3\xad http://www.ccma.cat/catradio/alacarta/el-suplement/cara-a-cara-entre-josep-manel-busqueta-i-oriol-amat-sobre-venecuela/audio/909021/""","b""Amat: 'Sense d\xc3\xa8ficit fiscal podrem fer pol\xc3\xadtiques actives d'ocupaci\xc3\xb3 i augmentar la despesa social'""",link,b'http://www.ccma.cat/catradio/alacarta/el-suplement/cara-a-cara-entre-josep-manel-busqueta-i-oriol-amat-sobre-venecuela/audio/909021/',b'https://www.facebook.com/juntspelsi/posts/1132592013440249',2016-01-31 11:22:00,221,12,43,221,0,0,0,0,0
1030359400330178_1132590483440402,"b""Carles Puigdemont i Casamaj\xc3\xb3: 'Aquest #Govern no tindr\xc3\xa0 un sol minut de buit legal ni d'inseguretat jur\xc3\xaddica. Cada passa que fem, l'explicarem. Ho farem b\xc3\xa9!' #ConversaPresidents""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1132590483440402/?type=3',b'https://www.facebook.com/juntspelsi/posts/1132590483440402:0',2016-01-31 05:17:01,692,17,118,692,0,0,0,0,0
1030359400330178_1132286033470847,"b""Llu\xc3\xads Llach (Oficial): 'Vosaltres hi \xc3\xa9reu, i vosaltres hi heu de ser! Sou el vertader protagonista. No marxeu, vigileu-nos i si cal, empenyeu!' #EndavantRepublica""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1132286033470847/?type=3',b'https://www.facebook.com/juntspelsi/posts/1132286033470847:0',2016-01-30 14:21:40,448,11,74,448,0,0,0,0,0
1030359400330178_1131395746893209,"b""Ra\xc3\xbcl Romeva: 'Volem construir un pa\xc3\xads nou perqu\xc3\xa8 \xc3\xa9s una gran oportunitat per canviar les males praxis existents'""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1131395746893209/?type=3',b'https://www.facebook.com/juntspelsi/posts/1131395746893209:0',2016-01-29 04:21:45,359,13,94,359,0,0,0,0,0
1030359400330178_1129801297052654,"b""Marta Rovira Verg\xc3\xa9s: 'Els catalans no han demanat a les urnes crear un Ministeri de la Plurinacionalitat. Han demanat construir la Rep\xc3\xbablica Catalana' #Parlament""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1129801297052654/?type=3',b'https://www.facebook.com/juntspelsi/posts/1129801297052654:0',2016-01-26 13:17:40,726,41,428,726,0,0,0,0,0
1030359400330178_1129287840437333,,b'Carme Forcadell',link,b'http://www.elpuntavui.cat/politica/article/17-politica/935531-lno-em-passa-pel-cap-la-inhabilitacior.html',b'https://www.facebook.com/juntspelsi/posts/1129287840437333',2016-01-25 12:41:35,148,5,0,148,0,0,0,0,0
1030359400330178_1129211553778295,"b""Dolors Bassa: 'Treball \xc3\xa9s la millor pol\xc3\xadtica social que es pot fer. Un treball que no permet viure dignament no ens serveix' #ElsMatinsTV3\n\nPots veure l'entrevista completa aqu\xc3\xad bit.ly/1Pfn1tl""","b'Dolors Bassa: ""Animem els ajuntaments a tirar de la llei que permet expropiar pisos buits del bancs""'",link,b'http://bit.ly/1Pfn1tl',b'https://www.facebook.com/juntspelsi/posts/1129211553778295',2016-01-25 09:37:50,90,5,22,90,0,0,0,0,0
1030359400330178_1129082240457893,"b""Oriol Junqueras: 'Seran uns pressupostos injustos pels catalans. No seran els que necessitem fins no siguem independents' #JunquerasCatR\xc3\xa0dio""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1129082240457893/?type=3',b'https://www.facebook.com/juntspelsi/posts/1129082240457893:0',2016-01-25 04:17:01,145,7,26,145,0,0,0,0,0
1030359400330178_1128547910511326,"b""Carles Puigdemont i Casamaj\xc3\xb3: 'La voluntad del pueblo de Catalunya no puede ser objeto de mercadeo. Tenemos un encargo y tenemos legitimidad para iniciar el proceso'\n\nLlegeix l'entrevista del president a La Vanguardia aqu\xc3\xad: http://bit.ly/1OGGX6K""",b'Entrevista al president Carles Puigdemont a La Vanguardia',link,b'http://bit.ly/1OGGX6K',b'https://www.facebook.com/juntspelsi/posts/1128547910511326',2016-01-24 06:37:55,368,11,57,368,0,0,0,0,0
1030359400330178_1127543327278451,"b""Oriol Junqueras: 'Malauradament el total del pressupost no el decideix ni la Generalitat ni el Parlament de Catalunya. El decideix el ministre d'Economia espanyol'\n\nRecupera l'entrevista a Oriol Junqueras al .CAT aqu\xc3\xad: http://www.ccma.cat/tv3/alacarta/-cat/-cat-amb-oriol-junqueras/video/5579095/""","b'"".CAT"" amb Oriol Junqueras'",link,b'http://www.ccma.cat/tv3/alacarta/-cat/-cat-amb-oriol-junqueras/video/5579095/',b'https://www.facebook.com/juntspelsi/posts/1127543327278451',2016-01-22 12:42:00,248,27,75,248,0,0,0,0,0
1030359400330178_1127512470614870,"b""Jordi Turull Negre: 'El govern espanyol acaba de manera decadent i amb tics antidemocr\xc3\xa0tics portant al TC la Comissi\xc3\xb3 del Proc\xc3\xa9s Constituent. Estan atacant els principis b\xc3\xa0sics del parlamentarisme' http://bit.ly/1Pn7euu""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1127512470614870/?type=3',b'https://www.facebook.com/juntspelsi/posts/1127512470614870:0',2016-01-22 08:29:09,208,15,104,208,0,0,0,0,0
1030359400330178_1126594670706650,"b'Junts pel S\xc3\xad aconsegueix un acord que fa possible el retorn de la paga extra del 2012 als funcionaris, i ho fa amb un calendari realista. #Parlament'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1126594670706650/?type=3',b'https://www.facebook.com/juntspelsi/posts/1126594670706650:0',2016-01-20 14:11:01,414,14,101,414,0,0,0,0,0
1030359400330178_1126567444042706,"b""[V\xc3\x8dDEO] Marta Rovira Verg\xc3\xa9s: 'Hem creat la Comissi\xc3\xb3 de Proc\xc3\xa9s Constituent per empoderar la ciutadania i que pugui decidir en quin pa\xc3\xads vol viure' #Parlament""",,video,b'https://www.facebook.com/juntspelsi/videos/1126567444042706/',b'https://www.facebook.com/juntspelsi/videos/1126567444042706/',2016-01-20 12:04:31,253,2,44,253,0,0,0,0,0
1030359400330178_1126499480716169,"b""[V\xc3\x8dDEO] Carles Puigdemont i Casamaj\xc3\xb3: 'L'enc\xc3\xa0rrec que tenim del #27S \xc3\xa9s la planificaci\xc3\xb3, el disseny i l'execuci\xc3\xb3 del proc\xc3\xa9s cap a un nou estat independent en forma de rep\xc3\xbablica' #Parlament""",,video,b'https://www.facebook.com/juntspelsi/videos/1126499480716169/',b'https://www.facebook.com/juntspelsi/videos/1126499480716169/',2016-01-20 08:29:11,318,8,63,318,0,0,0,0,0
1030359400330178_1126436314055819,"b""Carles Puigdemont i Casamaj\xc3\xb3: 'El govern treballar\xc3\xa0 en dues grans carpetes: donar resposta a les urg\xc3\xa8ncies socials de la ciutadania i culminar el proc\xc3\xa9s cap a un nou estat en forma de rep\xc3\xbablica'""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1126436314055819/?type=3',b'https://www.facebook.com/juntspelsi/posts/1126436314055819:0',2016-01-20 05:02:33,482,10,279,482,0,0,0,0,0
1030359400330178_1126124844086966,"b""Pere Aragon\xc3\xa8s: 'Celebrem que CSQP s'afegeixi a la Comissi\xc3\xb3 d'Estudi del Proc\xc3\xa9s Constituent. La nostra voluntat \xc3\xa9s que el proc\xc3\xa9s constituent sigui el m\xc3\xa9s ampli possible, de baix a dalt, i que inclogui tots els que creuen que Catalunya \xc3\xa9s una societat madura per decidir el seu futur col\xc2\xb7lectiu' #Parlament""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1126124844086966/?type=3',b'https://www.facebook.com/juntspelsi/posts/1126124844086966:0',2016-01-19 13:22:30,133,1,16,133,0,0,0,0,0
1030359400330178_1126055797427204,"b""El president Carles Puigdemont i Casamaj\xc3\xb3 ja \xc3\xa9s a Facebook! Aquesta \xc3\xa9s la seva p\xc3\xa0gina oficial https://www.facebook.com/KRLSPuigdemont/. T'animem a seguir-lo per estar al dia de les \xc3\xbaltimes novetats!""",b'Carles Puigdemont i Casamaj\xc3\xb3',link,b'https://www.facebook.com/KRLSPuigdemont/',b'https://www.facebook.com/juntspelsi/posts/1126055797427204',2016-01-19 10:49:59,264,11,0,264,0,0,0,0,0
1030359400330178_1125518694147581,"b""Neus Munt\xc3\xa9 a El Mat\xc3\xad de Catalunya R\xc3\xa0dio: 'Volem el desnonament zero, cal millorar els protocols perqu\xc3\xa8 els serveis socials en puguin alertar'\n\nEscolta l'entrevista completa a http://www.ccma.cat/catradio/alacarta/el-mati-de-catalunya-radio/munte-reclama-a-les-empreses-de-llum-gas-i-aigua-mes-donacions-per-combatre-la-pobresa-energetica/video/5578103/""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1125518694147581/?type=3',b'https://www.facebook.com/juntspelsi/posts/1125518694147581:0',2016-01-18 11:30:50,146,7,28,146,0,0,0,0,0
1030359400330178_1125342884165162,"b""Ra\xc3\xbcl Romeva: 'No estem en un marc normal. Estem en una etapa postaut\xc3\xb2nomica i de construcci\xc3\xb3 de la Rep\xc3\xbablica Catalana' #ElsMatinsTV3""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1125342884165162/?type=3',b'https://www.facebook.com/juntspelsi/posts/1125342884165162:0',2016-01-18 03:59:01,346,6,51,346,0,0,0,0,0
1030359400330178_1124323854267065,"b""Llu\xc3\xads Llach (Oficial): 'Estem fent cam\xc3\xad. L'Estat far\xc3\xa0 tot el que voldr\xc3\xa0. Est\xc3\xa0 assumit, i tirarem endavant. Com ho farem? Mirant, sobretot, que el pa\xc3\xads no n'hagi de patir les conseq\xc3\xbc\xc3\xa8ncies'\n\nL'entrevista completa al Diari ARA a http://www.ara.cat/politica/Lluis-Llach-inventant-darribar-independencia_0_1505249590.html""","b'Llu\xc3\xads Llach: ""He hagut de ser masista i ara ser\xc3\xa9 puigdemontista""'",link,b'http://www.ara.cat/politica/Lluis-Llach-inventant-darribar-independencia_0_1505249590.html',b'https://www.facebook.com/juntspelsi/posts/1124323854267065',2016-01-16 06:22:36,514,17,82,514,0,0,0,0,0
1030359400330178_1123782800987837,"b""Neus Munt\xc3\xa9 a Els Matins: 'Tenim un mandat democr\xc3\xa0tic que ara s\xc3\xad que \xc3\xa9s efectiu i \xc3\xa9s m\xc3\xa9s vigent que mai'\n\nPots veure l'entrevista completa a http://www.ccma.cat/tv3/alacarta/els-matins/neus-munte-ara-es-molt-important-lestabilitat-parlamentaria/video/5577638/""","b'Neus Munt\xc3\xa9: ""Ara \xc3\xa9s molt important l\'estabilitat parlament\xc3\xa0ria""'",link,b'http://www.ccma.cat/tv3/alacarta/els-matins/neus-munte-ara-es-molt-important-lestabilitat-parlamentaria/video/5577638/',b'https://www.facebook.com/juntspelsi/posts/1123782800987837',2016-01-15 12:49:00,167,5,27,167,0,0,0,0,0
1030359400330178_1123759644323486,"b""Carles Puigdemont: 'No \xc3\xa9s un proc\xc3\xa9s dels partits. \xc3\x89s un proc\xc3\xa9s del poble. Per tant, estic entusiasmat amb el nou govern perqu\xc3\xa8 \xc3\xa9s una representaci\xc3\xb3 de la voluntat popular, \xc3\xa9s un govern col\xc2\xb7lectiu i plural' #PuigdemontTV3CatR\xc3\xa0dio\n\nL'entrevista completa a http://www.ccma.cat/tv3/alacarta/entrevista-institucional-al-president-de-la-generalitat/entrevista-al-president-de-la-generalitat-14012016/video/5577604/""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1123759644323486/?type=3',b'https://www.facebook.com/juntspelsi/posts/1123759644323486:0',2016-01-15 06:21:00,492,6,82,492,0,0,0,0,0
1030359400330178_1123422764357174,"b""President Puigdemont: 'El nou Govern no renunciar\xc3\xa0 a res i far\xc3\xa0 les coses el m\xc3\xa0xim de b\xc3\xa9, el m\xc3\xa0xim d'explicades i el m\xc3\xa0xim d'implicades possible' http://bit.ly/1RPYBaC""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1123422764357174/?type=3',b'https://www.facebook.com/juntspelsi/posts/1123422764357174:0',2016-01-14 12:05:42,505,20,60,505,0,0,0,0,0
1030359400330178_1123246661041451,"b'Aquest \xc3\xa9s el nou govern de la Generalitat de Catalunya, que treballar\xc3\xa0 per la just\xc3\xadcia social i la independ\xc3\xa8ncia!'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1123246661041451/?type=3',b'https://www.facebook.com/juntspelsi/posts/1123246661041451:0',2016-01-14 04:33:34,1189,40,358,1189,0,0,0,0,0
1030359400330178_1122761664423284,"b""[V\xc3\x8dDEO] Carles Puigdemont: 'He prom\xc3\xa8s el c\xc3\xa0rrec de ser el 130\xc3\xa8 president de la Generalitat de Catalunya explicitant la lleialtat al Parlament i al poble de Catalunya. \xc3\x89s a dir, entenent que el Parlament escull el president i que el poble escull el Parlament en un cercle virtu\xc3\xb3s de legitimitat democr\xc3\xa0tica indiscutible'""",,video,b'https://www.facebook.com/juntspelsi/videos/1122761664423284/',b'https://www.facebook.com/juntspelsi/videos/1122761664423284/',2016-01-13 05:18:22,577,18,125,577,0,0,0,0,0
1030359400330178_1122426044456846,"b""Carles Puigdemont nomenat 130\xc3\xa8 president de la Generalitat: 'Prometo complir lleialment les obligacions del c\xc3\xa0rrec de President de la Generalitat, amb fidelitat a la voluntat del poble de Catalunya, representat pel seu Parlament'""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1122426044456846/?type=3',b'https://www.facebook.com/juntspelsi/posts/1122426044456846:0',2016-01-12 13:46:12,2754,29,830,2754,0,0,0,0,0
1030359400330178_1122220674477383,"b""Albert Batet: 'L'estat espanyol ha comen\xc3\xa7at a desconnectar no rebent per primer cop a la hist\xc3\xb2ria a la presidenta del #Parlament de Catalunya'""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1122220674477383/?type=3',b'https://www.facebook.com/juntspelsi/posts/1122220674477383:0',2016-01-12 05:33:00,473,28,113,473,0,0,0,0,0
1030359400330178_1121658464533604,"b""Ra\xc3\xbcl Romeva a El Mat\xc3\xad de Catalunya R\xc3\xa0dio: '\xc3\x89s una legislatura excepcional amb un govern de transici\xc3\xb3. Comen\xc3\xa7a amb car\xc3\xa0cter auton\xc3\xb2mic i acabar\xc3\xa0 construint la Rep\xc3\xbablica Catalana'\n\nEscolta l'entrevista completa aqu\xc3\xad http://www.ccma.cat/catradio/alacarta/el-mati-de-catalunya-radio/raul-romeva-la-figura-dartur-mas-saprofitara-te-un-potencial-enorme/audio/906533/""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1121658464533604/?type=3',b'https://www.facebook.com/juntspelsi/posts/1121658464533604:0',2016-01-11 03:55:17,444,12,58,444,0,0,0,0,0
1030359400330178_1121434401222677,b'Carles Puigdemont investit nou president de la Generalitat de Catalunya. Tenim el mandat del #27S. Tenim el president. Constru\xc3\xafm la independ\xc3\xa8ncia!',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1121434401222677/?type=3',b'https://www.facebook.com/juntspelsi/posts/1121434401222677:0',2016-01-10 17:10:48,1990,24,1038,1990,0,0,0,0,0
1030359400330178_1121312127901571,"b""Carles Puigdemont: 'Ser\xc3\xa0 una legislatura excepcional. Obrim un per\xc3\xadode de postautonomia i de preindepend\xc3\xa8ncia' bit.ly/1OkM2iS""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1121312127901571/?type=3',b'https://www.facebook.com/juntspelsi/posts/1121312127901571:0',2016-01-10 12:24:59,2524,61,678,2524,0,0,0,0,0
1030359400330178_1120818744617576,"b""Amb perseverna\xc3\xa7a i generositat hem assolit un acord per fer realitat el somni d'un pa\xc3\xads. Seguim endavant!""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1120818744617576/?type=3',b'https://www.facebook.com/juntspelsi/posts/1120818744617576:0',2016-01-09 14:22:45,3426,106,2564,3426,0,0,0,0,0
1030359400330178_1118555068177277,"b""Ra\xc3\xbcl Romeva: 'El #27S vam assumir un mandat amb un objectiu clar. Seguim empla\xc3\xa7ant-nos a trobar una soluci\xc3\xb3. Ens posem a disposici\xc3\xb3 de les entitats per desencallar aquesta situaci\xc3\xb3'""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1118555068177277/?type=3',b'https://www.facebook.com/juntspelsi/posts/1118555068177277:0',2016-01-05 07:32:49,321,92,45,321,0,0,0,0,0
