status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
189318235003_10155112241380004,"b'Ma\xc3\xb1ana, Pedro S\xc3\xa1nchez P\xc3\xa9rez-Castej\xc3\xb3n estar\xc3\xa1 en un acto internacional en Badajoz con nuestros compa\xc3\xb1eros y compa\xc3\xb1eras del Partido Socialista de Portugal y los socialistas extreme\xc3\xb1os. \nReivindicamos una alianza socialista en la pen\xc3\xadnsula ib\xc3\xa9rica. Porque junt@s podemos conseguir mucho m\xc3\xa1s.\n\nSigue ma\xc3\xb1ana el acto en directo desde www.psoe.es'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10155112241380004/?type=3',b'https://www.facebook.com/psoe/posts/10155112247900004:0',2015-02-06 15:29:32,705,38,93,705,0,0,0,0,0
189318235003_10155111248965004,"b'Los diputados/as y senadores/as del PSOE ense\xc3\xb1an todos sus viajes y demuestran que todos son por motivos pol\xc3\xadticos o parlamentarios...es decir, por trabajo.\n\nEl PSOE es desde hace unos minutos el primer partido en publicar los viajes de sus diputados/as y senadores/as despu\xc3\xa9s de aprobarse la publicaci\xc3\xb3n en el Parlamento. Hemos cumplido el compromiso del secretario general Pedro S\xc3\xa1nchez de detallar los viajes. Como podr\xc3\xa1s comprobar en esta web http://www.socialistasdelcongreso.es/opencms/opencms/gps/elements/GSCongreso/desplazamientos/index.html la mayor\xc3\xada de los desplazamientos fueron a las circunscripciones para representar a la ciudadan\xc3\xada. Todos los viajes est\xc3\xa1n justificados por trabajo pol\xc3\xadtico o parlamentario.\n\nAdem\xc3\xa1s, difundimos y publicitamos las agendas p\xc3\xbablicas de los diputados/as, que se actualizan diariamente para que sepas qu\xc3\xa9 est\xc3\xa1n haciendo tus representantes en cada momento.\n\nTransparencia no es decirlo, es hacerlo. PSOE, cambiando la pol\xc3\xadtica.'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10155111248965004/?type=3',b'https://www.facebook.com/psoe/posts/10155111266145004:0',2015-02-06 08:57:28,1236,124,437,1236,0,0,0,0,0
189318235003_10155107707285004,"b'Defendemos un modelo de crecimiento que no deje a nadie atr\xc3\xa1s. \nEl PP pretende generar riqueza a la vez que genera pobreza en un pa\xc3\xads cada vez m\xc3\xa1s desigual. \nLos socialistas apostamos por la igualdad, el empleo digno y el estado del bienestar. Por las pol\xc3\xadticas de servicios sociales que se desarrollan de abajo a arriba, desde los ayuntamientos, las CC.AA. y el gobierno central. Por eso renovamos nuestro compromiso con el Tercer Sector de la Acci\xc3\xb3n Social. Nos comprometemos a consolidar y ampliar el Estado del Bienestar y a impulsar una  Ley del Tercer Sector y del Voluntariado.'",,video,b'https://www.facebook.com/psoe/videos/10155107707285004/',b'https://www.facebook.com/psoe/videos/10155107707285004/',2015-02-05 00:59:00,999,107,262,999,0,0,0,0,0
189318235003_10155102787985004,"b'Hoy es el D\xc3\xada Mundial  contra el C\xc3\xa1ncer.\nEl c\xc3\xa1ncer es hoy la segunda causa de muerte despu\xc3\xa9s de las enfermedades cardiovasculares en mujeres y la primera en hombres en Espa\xc3\xb1a.\n\nLos y las socialistas creemos imprescindible que se refuerce la atenci\xc3\xb3n en el Sistema Nacional de Salud, salvaguardando los recursos y prestaciones existentes y garantizando el acceso de toda la ciudadan\xc3\xada con criterios de igualdad y equidad.\n\nApostamos por priorizar las pol\xc3\xadticas de Salud P\xc3\xbablica, con la puesta en marcha de estrategias de prevenci\xc3\xb3n que promocionen estilos de vida saludable. Es fundamental fomentar la detecci\xc3\xb3n precoz y continuar invirtiendo en ello es fundamental.\n\nDebe garantizarse, adem\xc3\xa1s, el acceso a terapias innovadoras con criterios de seguridad, eficacia y equidad, suprimiendo los copagos.\n\nHablamos de la vida de las personas. En esto no se puede recortar.'",b'Mobile Uploads',photo,b'https://www.facebook.com/psoe/photos/a.10153500049390004.1073741836.189318235003/10155102787985004/?type=3',b'https://www.facebook.com/psoe/posts/10155102788240004:0',2015-02-04 02:11:55,712,40,604,712,0,0,0,0,0
189318235003_10155095781275004,"b'S\xc3\xad. Hemos firmado el Acuerdo para afianzar la unidad en defensa de las libertades y en contra del terrorismo. \nLo hemos hecho porque  creemos firmemente que al terrorismo los dem\xc3\xb3cratas debemos enfrentarnos unidos. Porque ha sido juntos como lo hemos derrotado otras veces y juntos lo haremos tambi\xc3\xa9n ahora. Es vital hacer frente a las nuevas amenazas terroristas que sacuden Europa y que ya golpearon a nuestro pa\xc3\xads.\n\nSin embargo, tambi\xc3\xa9n somos firmes asegurando que ni apoyamos, ni avalamos, ni asumimos la prisi\xc3\xb3n permanente revisable y mucho menos la cadena perpetua. \nHemos rechazado la decisi\xc3\xb3n del gobierno de incluir la prisi\xc3\xb3n permanente revisable en el C\xc3\xb3digo Penal. Votamos en contra en el Congreso y volveremos a hacerlo en el Senado. \n\nLos socialistas derogaremos la prisi\xc3\xb3n permanente revisable cuando gobernemos si finalmente el PP la pone en vigor.'",,video,b'https://www.facebook.com/psoe/videos/10155095781275004/',b'https://www.facebook.com/psoe/videos/10155095781275004/',2015-02-02 14:10:34,616,417,666,616,0,0,0,0,0
189318235003_10155094727015004,"b'El PSOE sale de la Conferencia Auton\xc3\xb3mica unido, fuerte y con un proyecto de pa\xc3\xads'",,video,b'https://www.facebook.com/psoe/videos/10155094727015004/',b'https://www.facebook.com/psoe/videos/10155094727015004/',2015-02-02 08:32:49,1198,69,218,1198,0,0,0,0,0
189318235003_10155089816640004,"b'Pedro S\xc3\xa1nchez P\xc3\xa9rez-Castej\xc3\xb3n: ""La libertad de las mujeres es la libertad de todos"". El secretario general del PSOE, con El Tren de la Libertad en su primer aniversario.'",,video,b'https://www.facebook.com/psoe/videos/10155089816640004/',b'https://www.facebook.com/psoe/videos/10155089816640004/',2015-02-01 05:53:46,2339,117,727,2339,0,0,0,0,0
189318235003_10155086061215004,"b'Verdades como pu\xc3\xb1os, como los pu\xc3\xb1os y rosas de los derechos y libertades que han transformado este pa\xc3\xads. \nPor lo que hicimos, por lo que hacemos y sobre todo, por lo que nos queda por hacer.  #OtraFormaDeHacer'",,video,b'https://www.facebook.com/psoe/videos/10155086061215004/',b'https://www.facebook.com/psoe/videos/10155086061215004/',2015-01-30 22:52:00,1362,101,1598,1362,0,0,0,0,0
189318235003_10155082824010004,"b'Hora: 18.30 (O sea, \xc2\xa1casi que ya!)\n\nLugar: Caf\xc3\xa9&Tuits. Palacio de Congresos de Valencia. Conferencia Auton\xc3\xb3mica del PSOE 2015.\n\nInvitados: C\xc3\xa9sar Luena, Mar\xc3\xada Gonz\xc3\xa1lez Veracruz y... por supuesto... \xc2\xa1T\xc3\x9a!\n\nS\xc3\xadguelo en http://www.psoe.es Comenta, pregunta, debate en Twitter con el hashtag #PolitiCaf\xc3\xa9'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10155082824010004/?type=3',b'https://www.facebook.com/psoe/posts/10155082831495004:0',2015-01-30 11:59:29,307,14,47,307,0,0,0,0,0
189318235003_10155079089420004,"b'Es urgente llegar a un gran acuerdo entre todas las fuerzas pol\xc3\xadticas para dar estabilidad, excelencia y equidad al sistema p\xc3\xbablico educativo. \nA quienes consideran que la educaci\xc3\xb3n p\xc3\xbablica es cara, tenemos que decirles que lo que le puede salir caro a Espa\xc3\xb1a es precisamente seguir recortando en educaci\xc3\xb3n, porque es recortar en el futuro de tod@s.\n\nY t\xc3\xba \xc2\xbfqu\xc3\xa9 opinas?\nEcha un vistazo a la intervenci\xc3\xb3n de Pedro S\xc3\xa1nchez, esta ma\xc3\xb1ana, en el que fue si instituto, el Ramiro de Maetzu.'",,video,b'https://www.facebook.com/psoe/videos/10155079089420004/',b'https://www.facebook.com/psoe/videos/10155079089420004/',2015-01-29 13:37:59,1559,105,451,1559,0,0,0,0,0
189318235003_10155075005325004,b'Pedro S\xc3\xa1nchez pide ante el Grupo de los Socialistas y Dem\xc3\xb3cratas en el Parlamento Europeo que la Uni\xc3\xb3n acabe con los para\xc3\xadsos fiscales para que no vuelvan a ocurrir casos como el Luxleaks.',,video,b'https://www.facebook.com/psoe/videos/10155075005325004/',b'https://www.facebook.com/psoe/videos/10155075005325004/',2015-01-28 08:56:04,1274,74,385,1274,0,0,0,0,0
189318235003_10155074950605004,"b'Esta ma\xc3\xb1ana, Pedro S\xc3\xa1nchez ha presentado al Grupo de los Socialistas y Dem\xc3\xb3cratas en el Parlamento Europeo una alternativa socialdem\xc3\xb3crata para una recuperaci\xc3\xb3n justa, en favor de la clase media y trabajadora. Las propuestas de de esa alternativa son: \n \n- La irreversibilidad del euro. Apostar por crear el Fondo de Amortizaci\xc3\xb3n de deuda que emita eurobonos, mutualice la deuda p\xc3\xbablica, tal y como propuso en su d\xc3\xada el Parlamento Europeo. \xc2\xbfPor qu\xc3\xa9 ya no se habla de ello?\n\n- Crear un presupuesto para la zona euro, gestionado por un Tesoro europeo para financiar pol\xc3\xadticas de demanda agregada tan necesarias en el viejo, pero en los \xc3\xbaltimos a\xc3\xb1os, no tan sabio continente.\n\n- Reforzar la uni\xc3\xb3n pol\xc3\xadtica del euro, con mecanismos de gobernanza democr\xc3\xa1tica sobre la gesti\xc3\xb3n del Fondo de Amortizaci\xc3\xb3n y del Tesoro Europeo, con un verdadero Ministro de Finanzas de la eurozona.\n\n- Ser ambiciosos y reconocer que el Plan Juncker camina en la buena direcci\xc3\xb3n pero ser\xc3\xa1 insuficiente para resolver el problema de demanda agregada en Europa.  Necesita m\xc3\xa1s recursos p\xc3\xbablicos.\n\n- Apostar por el libre comercio, pero sin recortar los est\xc3\xa1ndares sociales, medioambientales y laborales. Estaremos atentos a la negociaci\xc3\xb3n del TTIP.\n\n- Acudir a la cita de Par\xc3\xads en 2015 para lograr un acuerdo de lucha contra el cambio clim\xc3\xa1tico vinculante, que apueste por la econom\xc3\xada y el empleo verde.\n\n- Espantar el fantasma de la deflaci\xc3\xb3n con una pol\xc3\xadtica monetaria que garantice el cumplimiento del objetivo de inflaci\xc3\xb3n, actuando no s\xc3\xb3lo cuando haya desviaciones por arriba sino tambi\xc3\xa9n por abajo.\n\n- Impulsar la reindustrializaci\xc3\xb3n de Europa.  Situar a las universidades europeas como principal referencia mundial. Hacer realidad la igualdad entre hombres y mujeres, tambi\xc3\xa9n en lo econ\xc3\xb3mico. Aumentar el volumen de recursos y la edad de aplicaci\xc3\xb3n del Plan de Garant\xc3\xada Juvenil.\n\nM\xc3\xa1s informaci\xc3\xb3n en: http://www.psoe.es/saladeprensa/pressnotes/768844/page/pedro-sanchez-pide-combatir-elusion-fiscal-toda-europa-espera-que-parlamento-europeo-haga-imposible-otro-luxleaks.html'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10155074950605004/?type=3',b'https://www.facebook.com/psoe/posts/10155074951235004:0',2015-01-28 08:31:33,1245,69,319,1245,0,0,0,0,0
189318235003_10155071939835004,"b'""Tenemos la obligaci\xc3\xb3n de mantener y defender las libertades y derechos, tenemos la obligaci\xc3\xb3n de recodar a los millones de victimas de la intolerancia y la barbarie. Que nunca vuelva a suceder. Setenta a\xc3\xb1os despu\xc3\xa9s de Auschwitz la memoria es justicia"".\n\nPedro S\xc3\xa1nchez P\xc3\xa9rez-Castej\xc3\xb3n'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10155071939835004/?type=3',b'https://www.facebook.com/psoe/posts/10155071946060004:0',2015-01-27 09:48:21,2302,81,973,2302,0,0,0,0,0
189318235003_10155068589480004,b'Estas son algunas de nuestras propuestas para una #Recuperaci\xc3\xb3nJusta',b'#Recuperaci\xc3\xb3nJusta',photo,b'https://www.facebook.com/psoe/photos/a.10155068589170004.1073741850.189318235003/10155068589480004/?type=3',b'https://www.facebook.com/psoe/posts/10155068590970004',2015-01-26 10:13:06,55,1,315,55,0,0,0,0,0
189318235003_10155065111180004,"b'MiPSOE, un nuevo espacio donde hablar de pol\xc3\xadtica \xc2\xa1Entra y reg\xc3\xadstrate!\nhttp://bit.ly/1yBW4rr #DebateAbierto'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10155065111180004/?type=3',b'https://www.facebook.com/psoe/posts/10155065111225004:0',2015-01-25 12:00:57,605,20,117,605,0,0,0,0,0
189318235003_10155063966515004,b'Ni m\xc3\xa1s ni mejor empleo.Nos han tra\xc3\xaddo precariedad laboral. Necesitamos econom\xc3\xada de la igualdad http://bit.ly/1JszfIm',b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10155063966515004/?type=3',b'https://www.facebook.com/psoe/posts/10155063966630004:0',2015-01-25 03:00:08,189,19,443,189,0,0,0,0,0
189318235003_10155061606650004,"b'A quienes hace de la mentira su estrategia pol\xc3\xadtica, no tienen convicciones ni ideas, y reniegan de la izquierda, decimos alto y claro que somos la izquierda que puede.\n\nhttp://www.psoe.es/saladeprensa/pressnotes/768262/page/pedro-sanchez-hora-devolver-decencia-limpieza-politica-somos-izquierda-que-.html'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10155061606650004/?type=3',b'https://www.facebook.com/psoe/posts/10155061611535004:0',2015-01-24 11:13:24,1875,140,424,1875,0,0,0,0,0
189318235003_10155058802950004,"b'En unos minutos, Pedro S\xc3\xa1nchez P\xc3\xa9rez-Castej\xc3\xb3n estar\xc3\xa1 en el acto de presentaci\xc3\xb3n de Patricia Hern\xc3\xa1ndez como candidata a la Presidencia de Canarias.\nS\xc3\xadguelo en directo desde www.psoetv.es'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10155058802950004/?type=3',b'https://www.facebook.com/psoe/posts/10155061068950004:0',2015-01-24 06:30:00,891,47,86,891,0,0,0,0,0
189318235003_10155058294495004,"b'Resumido en una frase: ""Vaya espect\xc3\xa1culo para este pa\xc3\xads es tener un presidente de Gobierno en connivencia y dando aliento a un delincuente como B\xc3\xa1rcenas"".'",,video,b'https://www.facebook.com/psoe/videos/10155058294495004/',b'https://www.facebook.com/psoe/videos/10155058294495004/',2015-01-23 09:06:56,518,46,138,518,0,0,0,0,0
189318235003_10155058274750004,"b'El n\xc3\xbamero uno, el dos y el tres de Podemos, implicados en supuestas irregularidades econ\xc3\xb3micas, laborales, fiscales,... Si eso pasa en otros partidos exigir\xc3\xadan muchas explicaciones, pero ellos... ellos... echan la culpa a conspiraciones en la sombra o directamente remiten a gobiernos como el del venezolano Maduro. Y esa es toda su respuesta.'",,video,b'https://www.facebook.com/psoe/videos/10155058274750004/',b'https://www.facebook.com/psoe/videos/10155058274750004/',2015-01-23 08:54:30,1045,236,421,1045,0,0,0,0,0
189318235003_10155058043470004,"b'Por lo que hicimos, por lo que hacemos y sobre todo por lo que nos queda por hacer \xc2\xbfA qu\xc3\xa9 est\xc3\xa1s esperando?\r\n\r\nhttps://afiliate.psoe.es'",b'Afiliad@ Directo - PSOE',video,b'https://www.facebook.com/psoe/videos/10155058043470004/',b'https://www.facebook.com/psoe/videos/10155058043470004/',2015-01-23 06:42:39,671,48,290,671,0,0,0,0,0
189318235003_10155055280935004,"b'La Encuesta de Poblaci\xc3\xb3n Activa confirma que hay cinco millones y medio de parados en Espa\xc3\xb1a y que estamos instaurando la precariedad al cuadrado en nuestro mercado de trabajo. Nos alegramos por cada contrato pero nos preocupa mucho que todo el empleo creado sea precario y de bajos salarios. En el \xc3\xbaltimo cuatrimestre todo ha sido a tiempo parcial. Son contratos pero no empleo. Llam\xc3\xa9mosle m\xc3\xa1s precarizaci\xc3\xb3n, crecimiento paro de larga duraci\xc3\xb3n, agravamiento paro juvenil y el aumento desempleados sin prestaci\xc3\xb3n.'",,video,b'https://www.facebook.com/psoe/videos/10155055280935004/',b'https://www.facebook.com/psoe/videos/10155055280935004/',2015-01-22 08:13:45,680,75,296,680,0,0,0,0,0
189318235003_10155051849550004,"b'\xc2\xbfCon qui\xc3\xa9n hablan Rajoy y sus ministros para pensar que la gente ya no tiene miedo de perder su trabajo? Desde luego no lo hacen con la mayor\xc3\xada de espa\xc3\xb1oles que cobra ahora como hace d\xc3\xa9cadas, con la mitad de los empleados que vive con 970 euros al mes, con el 60% de parados que ya son de larga duraci\xc3\xb3n, muchos de ellos de m\xc3\xa1s de 50 a\xc3\xb1os a los que el gobierno ha abandonado, como tambi\xc3\xa9n a miles de j\xc3\xb3venes, recortando 10.000 millones a las pol\xc3\xadticas de creaci\xc3\xb3n de empleo. La mejora de la macroeconom\xc3\xada no significa recuperaci\xc3\xb3n. Sin una salida digna y justa para los trabajadores no habr\xc3\xa1 recuperaci\xc3\xb3n real.'",,video,b'https://www.facebook.com/psoe/videos/10155051849550004/',b'https://www.facebook.com/psoe/videos/10155051849550004/',2015-01-21 05:12:38,1835,193,1110,1835,0,0,0,0,0
189318235003_10155048590560004,,b'Mobile Uploads',photo,b'https://www.facebook.com/psoe/photos/a.10153500049390004.1073741836.189318235003/10155048590560004/?type=3',b'https://www.facebook.com/psoe/posts/10155048590645004:0',2015-01-20 02:40:08,658,44,33,658,0,0,0,0,0
189318235003_10155041298810004,b'Ahora puedes recibir informaci\xc3\xb3n de la actividad del PSOE v\xc3\xada WhatsApp. Si te interesa entra en http://bit.ly/1DKb7m3',b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10155041298810004/?type=3',b'https://www.facebook.com/psoe/posts/10155041298835004:0',2015-01-18 03:00:03,927,20,200,927,0,0,0,0,0
189318235003_10155038010210004,b'Este fin de semana nos vamos de #AsambleasAbiertas. Te esperamos. Busca la de tu ciudad o s\xc3\xadguela en psoetv.es',b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10155038010210004/?type=3',b'https://www.facebook.com/psoe/posts/10155038010270004:0',2015-01-17 03:00:15,345,13,93,345,0,0,0,0,0
189318235003_10155034780885004,"b'\xc2\xbfA\xc3\xban no has estado en una de nuestras asambleas abiertas?\nPues aprovecha, porque este fin de semana volvemos con otra marat\xc3\xb3n de asambleas.\nVamos a celebrar asambleas abiertas por todo el pa\xc3\xads. Queremos estar en contacto contigo, que te acerques hasta estos encuentros, pero no solo que acudas sino, sobre todo, que participes.\n\nBusca la asamblea m\xc3\xa1s cercana a tu lugar de domicilio. Acude y participa. Plantea todas tus preguntas a nuestros cargos.\n\nEstamos cambiando el PSOE para cambiar Espa\xc3\xb1a. Queremos una pol\xc3\xadtica cercana y abierta.\nhttp://www.psoe.es/ambito/asambleasabiertas/news/index.do?action=View&id=750263'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10155034780885004/?type=3',b'https://www.facebook.com/psoe/posts/10155034793960004:0',2015-01-16 08:15:28,575,39,106,575,0,0,0,0,0
189318235003_10155032674115004,"b'Pedro S\xc3\xa1nchez P\xc3\xa9rez-Castej\xc3\xb3n presenta a Albright las propuestas ""de democracia radical"" que defiende el PSOE'",,video,b'https://www.facebook.com/psoe/videos/10155032674115004/',b'https://www.facebook.com/psoe/videos/10155032674115004/',2015-01-15 15:31:49,869,68,268,869,0,0,0,0,0
189318235003_10155031568785004,b'El acuerdo de Mas y Junqueras parte en dos a la sociedad catalana',,video,b'https://www.facebook.com/psoe/videos/10155031568785004/',b'https://www.facebook.com/psoe/videos/10155031568785004/',2015-01-14 23:01:00,542,25,79,542,0,0,0,0,0
189318235003_10155028329185004,"b'""Desgraciadamente el terrorismo no es ajeno a la historia de nuestra democracia. La uni\xc3\xb3n contra \xc3\xa9l nos hace m\xc3\xa1s fuertes y eficaces en la defensa de nuestras libertades"".\n\nPedro S\xc3\xa1nchez P\xc3\xa9rez-Castej\xc3\xb3n desde Washington, donde est\xc3\xa1 explicando el proyecto de econom\xc3\xada colaborativa que el PSOE est\xc3\xa1 propulsando en Europa frente a la austeridad y los recortes.'",,video,b'https://www.facebook.com/psoe/videos/10155028329185004/',b'https://www.facebook.com/psoe/videos/10155028329185004/',2015-01-14 09:31:34,992,66,225,992,0,0,0,0,0
189318235003_10155017013145004,"b'Pedro S\xc3\xa1nchez P\xc3\xa9rez-Castej\xc3\xb3n en la manifestaci\xc3\xb3n de Par\xc3\xads:\n\n""Frente a todos aquellos terroristas y fan\xc3\xa1ticos que lo que quieren es doblegarnos, yo estoy convencido de que hoy, m\xc3\xa1s que nunca la democracia va a prevalecer sobre el fanatismo, que somos m\xc3\xa1s, que estamos m\xc3\xa1s fuertes y que, sobre todo, estamos todos unidos en torno a esos valores republicanos que compartimos"".\n\nhttp://www.psoe.es/saladeprensa/pressnotes/766523/page/pedro-sanchez-la-democracia-prevalecera-sobre-fanatismo-porque-somos-mas-estamos-unidos.html'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10155017013145004/?type=3',b'https://www.facebook.com/psoe/posts/10155017014075004:0',2015-01-11 13:03:16,1315,49,275,1315,0,0,0,0,0
189318235003_10155016635375004,b'Queremos construir nuestro programa electoral con la participaci\xc3\xb3n de todas y todos. Entra en mipsoe.es',b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10155016635375004/?type=3',b'https://www.facebook.com/psoe/posts/10155016635415004:0',2015-01-11 11:00:23,693,35,167,693,0,0,0,0,0
189318235003_10155015829815004,b'Nuevo #contratociudadano contra la desigualdad y en defensa de las clases medias y trabajadora http://bit.ly/1AzNv2a',b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10155015829815004/?type=3',b'https://www.facebook.com/psoe/posts/10155015829840004:0',2015-01-11 04:00:09,631,36,126,631,0,0,0,0,0
189318235003_10155013401725004,b'Con el gobierno de Rajoy las pol\xc3\xadticas de igualdad han sido desmanteladas http://bit.ly/1BO09rg',b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10155013401725004/?type=3',b'https://www.facebook.com/psoe/posts/10155013401755004:0',2015-01-10 11:15:19,755,35,189,755,0,0,0,0,0
189318235003_10155013115475004,"b'Con un minuto de silencio ha comenzado la asamblea abierta de San Sebasti\xc3\xa1n, en la que ha intervenido Pedro S\xc3\xa1nchez P\xc3\xa9rez-Castej\xc3\xb3n en recuerdo a las v\xc3\xadctimas de los ataques terroristas ocurridos en Par\xc3\xads esta semana. Nuestro Secretario General acudir\xc3\xa1 a la manifestaci\xc3\xb3n de la capital francesa en repulsa del terrorismo ma\xc3\xb1ana y ha enviado un abrazo al pueblo franc\xc3\xa9s, ""un pueblo hermano porque su lucha por la libertad de expresi\xc3\xb3n es la lucha de todos"" y ha apelado a ""hacer nuestros"" los principios de la revoluci\xc3\xb3n francesa ante la sinraz\xc3\xb3n de la violencia: ""Frente al terrorismo, prevalecer\xc3\xa1 la libertad. Frente al miedo, prevalecer\xc3\xa1 la igualdad. Frente a todo lo que representa el odio, la fraternidad"".\n\nLee m\xc3\xa1s declaraciones de Pedro S\xc3\xa1nchez durante su participaci\xc3\xb3n en la asamblea abierta en este enlace:\n\nhttp://www.psoe.es/saladeprensa/pressnotes/766422/page/pedro-sanchez-frente-terrorismo-libertad-frente-miedo-igualdad-frente-odio-fraternidad.html'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10155013115475004/?type=3',b'https://www.facebook.com/psoe/posts/10155013116835004:0',2015-01-10 09:20:32,1154,33,144,1154,0,0,0,0,0
189318235003_10155012504605004,"b'Es indecente que el Gobierno decrete el final de la crisis, cuando sigue recortando en educaci\xc3\xb3n y sanidad \n\nhttp://bit.ly/1BTogFe'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10155012504605004/?type=3',b'https://www.facebook.com/psoe/posts/10155012504695004:0',2015-01-10 03:00:17,1225,69,243,1225,0,0,0,0,0
189318235003_10155008250905004,"b'\xc2\xbfQu\xc3\xa9 le preguntar\xc3\xadas a Pedro S\xc3\xa1nchez P\xc3\xa9rez-Castej\xc3\xb3n ? \xc2\xbfYa lo has pensado? Pues dale al coco, r\xc3\xa1pido, porque hoy vas a tener la oportunidad de hacerlo. De t\xc3\xba a t\xc3\xba. A trav\xc3\xa9s de su p\xc3\xa1gina personal. Aqu\xc3\xad, en Facebook.\n\nHoy, a las 12:30h, responder\xc3\xa1  por primera vez en directo a vuestras preguntas en un chat desde su p\xc3\xa1gina de Facebook. \nUn nuevo formato, el Q&A, con el que podr\xc3\xa1s preguntar en directo. Pedro te responder\xc3\xa1 en tiempo real. \n\nTiene buena pinta, \xc2\xbfeh? \xc2\xa1An\xc3\xadmate y env\xc3\xada tus preguntas!'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10155008250905004/?type=3',b'https://www.facebook.com/psoe/posts/10155009146900004:0',2015-01-09 01:00:01,875,208,169,875,0,0,0,0,0
189318235003_10155000749290004,"b'Pedro S\xc3\xa1nchez P\xc3\xa9rez-Castej\xc3\xb3n: ""Comme vous tous, moi, je suis aussi Charlie Hebdo"".'",,video,b'https://www.facebook.com/psoe/videos/10155000749290004/',b'https://www.facebook.com/psoe/videos/10155000749290004/',2015-01-08 07:44:29,1608,76,420,1608,0,0,0,0,0
189318235003_10154945258000004,"b""\xc2\xbfYa te has enterado?\nEl pr\xc3\xb3ximo jueves, Thomas Piketty estar\xc3\xa1 en Madrid, en un di\xc3\xa1logo con Pedro S\xc3\xa1nchez P\xc3\xa9rez-Castej\xc3\xb3n sobre impuestos y desigualdad.\n\nPiketty es un economista franc\xc3\xa9s autor de 'El Capital en el s. XXI', el libro sobre econom\xc3\xada que m\xc3\xa1s impacto ha tenido en los \xc3\xbaltimos a\xc3\xb1os.\nQueremos reducir la desigualdad en Espa\xc3\xb1a, porque estamos convencidos de que un pa\xc3\xads menos desigual es un pa\xc3\xads m\xc3\xa1s pr\xc3\xb3spero. Y para ello vamos a dialogar y a trabajar con los mejores, con quienes m\xc3\xa1s saben de esto.\n\nLa entrada es libre, pero el aforo es limitado. As\xc3\xad que tienes que inscribirte en el siguiente enlace:\nhttps://www.eventbrite.es/e/entradas-capitalismo-crisis-y-desigualdad-15079914430\n\nNo te lo pierdas, porque el viernes todo el mundo hablar\xc3\xa1 de ello. :-)""",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10154945258000004/?type=3',b'https://www.facebook.com/psoe/posts/10154951342835004:0',2015-01-03 15:00:02,602,28,108,602,0,0,0,0,0
189318235003_10154945218390004,"b'\xc2\xa1Tenemos algo que anunciarte! \nEl pr\xc3\xb3ximo jueves, Pedro S\xc3\xa1nchez P\xc3\xa9rez-Castej\xc3\xb3n y el economista Thomas Piketty dialogar\xc3\xa1n sobre impuestos y desigualdad. En Madrid, a las 18:30 horas.\n\nLa entrada es libre, pero el aforo es limitado, as\xc3\xad que tendr\xc3\xa1s que inscribirte en el siguiente enlace:\n\nhttps://www.eventbrite.es/e/entradas-capitalismo-crisis-y-desigualdad-15079914430\n\nTe va a encantar... y lo sabes! ;-)\n\n\xc2\xa1Os iremos contando m\xc3\xa1s detalles!'",b'Timeline Photos',photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10154945218390004/?type=3',b'https://www.facebook.com/psoe/posts/10154945762485004:0',2015-01-02 14:00:02,878,59,233,878,0,0,0,0,0
