status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
72249031214_280874102020596,"b'En estos primeros seis meses de Gobierno, Mariano Rajoy Brey ha puesto en marcha las reformas que necesita Espa\xc3\xb1a'",b'El Gobierno ha puesto en marcha las reformas que necesita Espa\xc3\xb1a',link,b'http://www.pp.es/actualidad-noticia/gobierno-ha-puesto-marcha-reformas-que-necesita-espana_6571.html',b'https://www.facebook.com/pp/posts/280874102020596',2012-07-05 03:25:18,122,130,26,122,0,0,0,0,0
72249031214_471789216167422,"b'El vicesecretario de Organizaci\xc3\xb3n y Electoral del Partido Popular, Carlos Floriano Corrales, asegura que Espa\xc3\xb1a ""necesita una reforma en el desarrollo del modelo territorial"", y no un cambio de modelo.'","b'""Espa\xc3\xb1a necesita una reforma del modelo auton\xc3\xb3mico""'",link,b'http://www.pp.es/actualidad-noticia/espana-necesita-una-reforma-modelo-autonomico_6568.html',b'https://www.facebook.com/pp/posts/471789216167422',2012-07-04 08:53:31,86,52,11,86,0,0,0,0,0
72249031214_434456886599306,b'El PSOE puso en peligro el suministro de f\xc3\xa1rmacos al no pagar a los proveedores. El gobierno del PP ha garantizado el suministro de medicamentos pagando 12.110 millones de las facturas pendientes con los proveedores.',b'Las reformas del gobierno garantizan la Sanidad P\xc3\xbablica que el PSOE ha puesto en riesgo',link,b'http://www.pp.es/actualidad-noticia/reformas-gobierno-garantizan-sanidad-publica-que-psoe-ha-puesto-riesgo_6542.html',b'https://www.facebook.com/pp/posts/434456886599306',2012-07-04 04:22:26,221,199,75,221,0,0,0,0,0
72249031214_441828899171300,"b'El vicesecretario de Estudios y Programas del PP afirma, tras conocerse los datos de paro registrado en el mes de junio -con una bajada de 98.853 personas-, que ""es muy buen dato y una muy buena noticia, los mejores datos de un mes de junio""'","b'""98.853 parados menos es muy buen dato, el mejor de un mes de junio""'",link,b'http://www.pp.es/actualidad-noticia/98-853-parados-menos-es-muy-buen-dato-mejor-un-mes-junio_6566.html',b'https://www.facebook.com/pp/posts/441828899171300',2012-07-03 05:42:52,142,68,38,142,0,0,0,0,0
72249031214_132770683528979,"b'El paro baja casi 100.000 personas, en el mejor junio desde 1996'",b'Espa\xc3\xb1a registra el mayor descenso del paro en los \xc3\xbaltimos 16 a\xc3\xb1os',link,b'http://www.pp.es/actualidad-noticia/espana-registra-mayor-descenso-paro-ultimos-16-anos_6565.html',b'https://www.facebook.com/pp/posts/132770683528979',2012-07-03 04:42:18,286,86,141,286,0,0,0,0,0
72249031214_404194472960805,"b'El presidente del Gobierno y del Partido Popular, Mariano Rajoy Brey, declara que ""la unidad de acci\xc3\xb3n del Partido Popular es m\xc3\xa1s importante que nunca. Somos hoy un referente de estabilidad y de solidaridad para Espa\xc3\xb1a"".'","b'""El PP es un referente de estabilidad y de solidaridad para Espa\xc3\xb1a""'",link,b'http://www.pp.es/actualidad-noticia/pp-es-un-referente-estabilidad-solidaridad-espana_6562.html',b'https://www.facebook.com/pp/posts/404194472960805',2012-07-02 14:39:43,98,51,18,98,0,0,0,0,0
72249031214_10151063681246215,b'Mariano Rajoy preside la Junta Directiva Nacional del PP',b'Mariano Rajoy preside la Junta Directiva Nacional del PP',photo,b'https://www.facebook.com/pp/photos/a.10151063680946215.484991.72249031214/10151063681246215/?type=3',b'https://www.facebook.com/pp/posts/10151063682601215',2012-07-02 12:08:39,7,1,20,7,0,0,0,0,0
72249031214_336505473093550,"b'La secretaria general del PP, Mar\xc3\xada Dolores De Cospedal, valora positivamente el acuerdo la recapitalizaci\xc3\xb3n directa de la banca espa\xc3\xb1ola'","b'""La fortaleza de Europa significa m\xc3\xa1s unidad""'",link,b'http://www.pp.es/actualidad-noticia/fortaleza-europa-significa-mas-unidad_6555.html',b'https://www.facebook.com/pp/posts/336505473093550',2012-06-29 08:40:15,98,55,3,98,0,0,0,0,0
72249031214_258786220892894,b'Espa\xc3\xb1a e Italia consiguen que Europa acuerde la recapitalizaci\xc3\xb3n directa de los bancos.',b'El gobierno logra un acuerdo hist\xc3\xb3rico en Bruselas para solucionar la crisis',link,b'http://www.pp.es/actualidad-noticia/gobierno-logra-un-acuerdo-historico-bruselas-solucionar-crisis-financiera_6554.html',b'https://www.facebook.com/pp/posts/258786220892894',2012-06-29 07:26:06,142,62,30,142,0,0,0,0,0
72249031214_10151057110621215,b'Cospedal y Aznar inauguran el Campus FAES',b'Cospedal y Aznar inauguran el Campus FAES',photo,b'https://www.facebook.com/pp/photos/a.10151057110406215.484261.72249031214/10151057110621215/?type=3',b'https://www.facebook.com/pp/posts/10151057113106215',2012-06-29 07:13:34,17,3,52,17,0,0,0,0,0
72249031214_452705601415929,b'Los socialistas heredaron la mejor Sanidad P\xc3\xbablica de nuestra historia y nos han dejado una sanidad p\xc3\xbablica con una deuda insostenible',b'Las reformas del gobierno garantizan la Sanidad P\xc3\xbablica que el PSOE ha puesto en riesgo',link,b'http://www.pp.es/actualidad-noticia/reformas-gobierno-garantizan-sanidad-publica-que-psoe-ha-puesto-riesgo_6542.html',b'https://www.facebook.com/pp/posts/452705601415929',2012-06-27 04:40:45,171,203,54,171,0,0,0,0,0
72249031214_434320779931600,"b'La secretaria general del Partido Popular, Mar\xc3\xada Dolores De Cospedal, hace un balance de los seis meses del Gobierno del PP.'","b'""El Gobierno no ha dejado de trabajar para conseguir la recuperaci\xc3\xb3n""'",link,b'http://www.pp.es/actualidad-noticia/gobierno-no-ha-dejado-trabajar-conseguir-recuperacion_6538.html',b'https://www.facebook.com/pp/posts/434320779931600',2012-06-25 09:10:12,72,82,13,72,0,0,0,0,0
72249031214_412930665426331,"b'El presidente del Gobierno y del Partido Popular, Mariano Rajoy Brey, acuerda con los l\xc3\xadderes de Alemania, Francia e Italia un plan de crecimiento de 130.000 millones de euros'",b'Espa\xc3\xb1a protagoniza el acuerdo europeo por la defensa del euro y el crecimiento econ\xc3\xb3mico',link,b'http://www.pp.es/actualidad-noticia/espana-protagoniza-acuerdo-europeo-por-defensa-euro-crecimiento-economico_6537.html',b'https://www.facebook.com/pp/posts/412930665426331',2012-06-25 05:14:37,93,37,20,93,0,0,0,0,0
72249031214_313209125439755,"b'La secretaria general del Partido Popular, Mar\xc3\xada Dolores De Cospedal, declara que ""sabemos que Europa tiene que ser fuerte para que Espa\xc3\xb1a sea fuerte""'","b'""Europa pide a gritos una mayor integraci\xc3\xb3n fiscal, financiera y pol\xc3\xadtica""'",link,b'http://www.pp.es/actualidad-noticia/europa-pide-gritos-una-mayor-integracion-fiscal-financiera-politica_6535.html',b'https://www.facebook.com/pp/posts/313209125439755',2012-06-24 11:15:10,104,28,9,104,0,0,0,0,0
72249031214_158049017663408,"b'La secretaria general del Partido Popular, Mar\xc3\xada Dolores De Cospedal, declara que ""Espa\xc3\xb1a est\xc3\xa1 entre esos pa\xc3\xadses de Europa donde no nos vamos a rendir porque tenemos un Gobierno que est\xc3\xa1 al frente, que da la cara y que lucha por nuestra recuperaci\xc3\xb3n y por la creaci\xc3\xb3n de empleo"".'","b'""Hoy Espa\xc3\xb1a s\xc3\xad cuenta, hoy Espa\xc3\xb1a otra vez cuenta""'",link,b'http://www.pp.es/actualidad-noticia/hoy-espana-si-cuenta-hoy-espana-otra-vez-cuenta_6532.html',b'https://www.facebook.com/pp/posts/158049017663408',2012-06-23 12:26:43,193,62,26,193,0,0,0,0,0
72249031214_294706880624854,b'Los objetivos del plan son tener un sistema tributario m\xc3\xa1s equitativo y aumentar la capacidad de recaudaci\xc3\xb3n del Gobierno',b'El Gobierno pone en marcha el Plan de lucha contra el fraude fiscal y la econom\xc3\xada sumergida',link,b'http://www.pp.es/actualidad-noticia/gobierno-pone-marcha-plan-lucha-fraude-fiscal-economia-sumergida_6531.html',b'https://www.facebook.com/pp/posts/294706880624854',2012-06-22 08:37:01,90,25,13,90,0,0,0,0,0
72249031214_255358364577647,b'La evaluaci\xc3\xb3n de las consultoras independientes demuestran que el sistema financiero espa\xc3\xb1ol es suficientemente fuerte para salir adelante',b'Las necesidades de la banca espa\xc3\xb1ola son manejables e inferiores al l\xc3\xadmite de Bruselas',link,b'http://www.pp.es/actualidad-noticia/necesidades-banca-espanola-son-manejables-e-inferiores-al-limite-bruselas_6530.html',b'https://www.facebook.com/pp/posts/255358364577647',2012-06-22 04:19:14,84,42,9,84,0,0,0,0,0
72249031214_245992235516633,"b'El Gobierno cambiar\xc3\xa1 la l\xc3\xadnea de actuaci\xc3\xb3n en la pol\xc3\xadtica industrial para que est\xc3\xa9 m\xc3\xa1s enfocada en las pymes, el motor de nuestra econom\xc3\xada'",b'El Gobierno impulsar\xc3\xa1 las Pymes del sector industrial para mejorar su competitividad',link,b'http://www.pp.es/actualidad-noticia/gobierno-impulsara-pymes-sector-industrial-mejorar-su-competitividad_6528.html',b'https://www.facebook.com/pp/posts/245992235516633',2012-06-21 04:49:31,79,105,15,79,0,0,0,0,0
72249031214_267602673354014,"b'El vicesecretario de Organizaci\xc3\xb3n y Electoral del PP, Carlos Floriano Corrales, declara que ""confianza en la sociedad espa\xc3\xb1ola y un gobierno determinado a sacar a Espa\xc3\xb1a de la crisis nos parecen dos argumentos muy s\xc3\xb3lidos para tener ese optimismo razonado""'","b'""Vamos a salir de la crisis por la responsabilidad de la sociedad y la determinaci\xc3\xb3n del Gobierno""'",link,b'http://www.pp.es/actualidad-noticia/vamos-salir-crisis-por-responsabilidad-sociedad-determinacion-gobierno_6525.html',b'https://www.facebook.com/pp/posts/267602673354014',2012-06-20 08:44:19,81,39,27,81,0,0,0,0,0
72249031214_370047369727585,"b'La presidenta de Nuevas Generaciones de Espa\xc3\xb1a, Beatriz Jurado, destaca que ""el trabajo del Gobierno en estos meses est\xc3\xa1 dando resultados y podemos verlo en el aumento de los contratos a emprendedores, de los cuales m\xc3\xa1s de la mitad han reca\xc3\xaddo en los j\xc3\xb3venes"".'","b'""El trabajo del Gobierno en estos meses est\xc3\xa1 dando resultados""'",link,b'http://www.pp.es/actualidad-noticia/trabajo-gobierno-estos-meses-esta-dando-resultados_6524.html',b'https://www.facebook.com/pp/posts/370047369727585',2012-06-20 07:24:19,89,20,15,89,0,0,0,0,0
72249031214_256669044434735,"b'El presidente del Gobierno afirma que ""de \xc3\xa9sta, saldremos. Saldremos bien y reforzados""'",b'Mariano Rajoy clausura la XVII Interparlamentaria Popular',link,b'http://www.pp.es/actualidad-noticia/mariano-rajoy-clausura-xvii-union-interparlamentaria-popular_6512.html',b'https://www.facebook.com/pp/posts/256669044434735',2012-06-16 07:24:11,149,122,19,149,0,0,0,0,0
72249031214_10151027067026215,,b'17 Interparlamentaria Popular',photo,b'https://www.facebook.com/pp/photos/a.10151027066171215.481019.72249031214/10151027067026215/?type=3',b'https://www.facebook.com/pp/posts/10151027071506215',2012-06-15 05:41:56,14,11,13,14,0,0,0,0,0
72249031214_301498523279323,"b'El gobierno presenta la ""licencia expr\xc3\xa9s"" que contribuir\xc3\xa1 a dinamizar el comercio como motor econ\xc3\xb3mico y de empleo'",b'El Gobierno cumple su compromiso de impulsar el peque\xc3\xb1o comercio',link,b'http://www.pp.es/actualidad-noticia/gobierno-cumple-su-compromiso-impulsar-pequeno-comercio_6491.html',b'https://www.facebook.com/pp/posts/301498523279323',2012-06-14 06:32:58,99,49,15,99,0,0,0,0,0
72249031214_246834585426409,"b'El vicesecretario de Organizaci\xc3\xb3n y Electoral del PP, Carlos Floriano Corrales, lamenta que el PSOE niegue el m\xc3\xa9rito del Gobierno de Rajoy de tomar las medidas necesarias para salir de la crisis y no aporte ninguna soluci\xc3\xb3n a los problemas'","b'""Rubalcaba encabeza un coro de malos augures""'",link,b'http://www.pp.es/actualidad-noticia/rubalcaba-encabeza-un-coro-malos-augures_6490.html',b'https://www.facebook.com/pp/posts/246834585426409',2012-06-13 08:00:46,80,73,19,80,0,0,0,0,0
72249031214_246478872127185,"b'Los rescates son ayudas financieras a Estados a cambio de imponerles medidas poli\xcc\x81ticas. En Espan\xcc\x83a se trata de un cre\xcc\x81dito europeo dirigido a las entidades bancarias que lo requieran y sera\xcc\x81n ellas quienes asuman las condiciones, no el Estado.'","b'Las diferencias entre los rescates a Grecia, Irlanda y Portugal y el cr\xc3\xa9dito europeo a la banca espa'",link,b'http://www.pp.es/actualidad-documentos-descarga.php?nomArchivo=6488-20120613124139.pdf',b'https://www.facebook.com/pp/posts/246478872127185',2012-06-13 05:43:46,87,66,31,87,0,0,0,0,0
72249031214_291844064246006,"b'El presidente del Gobierno y del Partido Popular, Mariano Rajoy Brey, afirma en el Congreso que el cr\xc3\xa9dito europeo para recapitalizar el sistema financiero espa\xc3\xb1ol lo va a pagar la propia banca y ""debemos celebrar que nuestros socios nos hayan ayudado"".'","b'Rajoy: ""Es un cr\xc3\xa9dito a la banca que va a pagar la propia banca""'",link,b'http://www.lamoncloa.gob.es/Presidente/Actividades/ActividadesNacionales/2012/130612sesioncontrol.htm',b'https://www.facebook.com/pp/posts/291844064246006',2012-06-13 04:07:23,112,42,38,112,0,0,0,0,0
72249031214_253197464784064,"b'El portavoz del Grupo Parlamentario Popular en el Congreso de los Diputados, Alfonso Alonso, declara que el PP ""tiene autoridad para pedirle un poco de lealtad al PSOE"" dada la dif\xc3\xadcil situaci\xc3\xb3n con la que se ha encontrado el Gobierno de Mariano Rajoy'","b'""Tenemos autoridad para pedirle un poco de lealtad al PSOE""'",link,b'http://www.pp.es/actualidad-noticia/tenemos-autoridad-pedirle-un-poco-lealtad-al-psoe_6486.html',b'https://www.facebook.com/pp/posts/253197464784064',2012-06-12 09:04:10,90,56,11,90,0,0,0,0,0
72249031214_378080672255788,"b'Gracias a la reforma laboral se est\xc3\xa1 conteniendo la destrucci\xc3\xb3n de empleo. Adem\xc3\xa1s, se han firmado 30.700 contratos de apoyo a emprendedores desde la entrada en vigor de la reforma laboral.'",b'La reforma laboral empieza a dar resultados',link,b'http://www.pp.es/actualidad-noticia/reforma-laboral-empieza-dar-resultados_6483.html',b'https://www.facebook.com/pp/posts/378080672255788',2012-06-12 05:05:28,144,98,31,144,0,0,0,0,0
72249031214_424141540939200,"b'La secretaria general del PP, Mar\xc3\xada Dolores De Cospedal, asegura que, como consecuencia de las reformas emprendidas por el Gobierno de Mariano Rajoy, ""las instituciones comunitarias han abierto una l\xc3\xadnea de cr\xc3\xa9dito para el sistema financiero espa\xc3\xb1ol""'","b'""Con las reformas del Gobierno Espa\xc3\xb1a ha recuperado su credibilidad""'",link,b'http://www.pp.es/actualidad-noticia/reformas-gobierno-espana-ha-recuperado-su-credibilidad_6480.html',b'https://www.facebook.com/pp/posts/424141540939200',2012-06-11 09:08:47,133,105,18,133,0,0,0,0,0
72249031214_402290293154640,"b'El vicesecretario de Organizaci\xc3\xb3n y Electoral del PP, Carlos Floriano Corrales, asegura, tras la concesi\xc3\xb3n de la l\xc3\xadnea de cr\xc3\xa9dito para el sector financiero espa\xc3\xb1ol, que ""se ha eliminado un obst\xc3\xa1culo m\xc3\xa1s para propiciar el crecimiento econ\xc3\xb3mico y la creaci\xc3\xb3n de empleo""'","b'""Se ha eliminado un obst\xc3\xa1culo m\xc3\xa1s para propiciar el crecimiento""'",link,b'http://www.pp.es/actualidad-noticia/se-ha-eliminado-un-obstaculo-mas-propiciar-crecimiento_6479.html',b'https://www.facebook.com/pp/posts/402290293154640',2012-06-11 07:11:16,86,35,21,86,0,0,0,0,0
72249031214_409120819131515,"b'La ayuda europea a la banca espa\xc3\xb1ola es la clave para el futuro del euro, la credibilidad del proyecto europeo y la solvencia del sistema financiero'",b'El cr\xc3\xa9dito europeo a la banca es clave para garantizar la financiaci\xc3\xb3n de la econom\xc3\xada',link,b'http://www.pp.es/actualidad-noticia/credito-europeo-banca-es-clave-garantizar-financiacion-economia_6478.html',b'https://www.facebook.com/pp/posts/409120819131515',2012-06-11 06:13:25,103,36,26,103,0,0,0,0,0
72249031214_160015127464931,"b'El presidente del Gobierno y del Partido Popular, Mariano Rajoy Brey afirma que en la reuni\xc3\xb3n del Eurogrupo ""gan\xc3\xb3 la credibilidad del proyecto europeo, la del futuro del euro, la solidez de nuestro sistema financiero y la posibilidad de que vuelva a fluir el cr\xc3\xa9dito"".'","b'Rajoy: ""Ayer gan\xc3\xb3 la credibilidad y el futuro del euro""'",link,b'http://www.lamoncloa.gob.es/Presidente/Actividades/ActividadesNacionales/2012/100612Rajoy.htm',b'https://www.facebook.com/pp/posts/160015127464931',2012-06-10 06:52:34,239,165,61,239,0,0,0,0,0
72249031214_10151016476331215,"b'Queda anulada la rueda de prensa de Carlos Floriano Corrales. A partir de las 12:00 horas, Mariano Rajoy Brey comparecer\xc3\xa1 en La Moncloa.'",,status,,b'https://www.facebook.com/pp/posts/10151016476331215',2012-06-10 04:29:07,91,76,7,91,0,0,0,0,0
72249031214_390196954350775,"b'La secretaria general del PP, Mar\xc3\xada Dolores De Cospedal, destaca que ""el Gobierno de Mariano Rajoy est\xc3\xa1 tomando medidas que son fundamentales para garantizar el futuro de nuestro pa\xc3\xads, el crecimiento econ\xc3\xb3mico y la creaci\xc3\xb3n empleo"".'","b'""El Gobierno est\xc3\xa1 dando los pasos para concluir la reforma financiera""'",link,b'http://www.pp.es/actualidad-noticia/gobierno-esta-dando-pasos-concluir-reforma-financiera_6475.html',b'https://www.facebook.com/pp/posts/390196954350775',2012-06-09 06:45:41,103,86,14,103,0,0,0,0,0
72249031214_228010813983378,"b""La pr\xc3\xb3xima ley de apoyo a los emprendedores del Gobierno regular\xc3\xa1 la llamada 'segunda oportunidad para los emprendedores'.""",b'El Gobierno incentiva la creaci\xc3\xb3n de nuevas empresas apoyando a los emprendedores',link,b'http://www.pp.es/actualidad-noticia/gobierno-incentiva-creacion-nuevas-empresas-apoyando-emprendedores_6472.html',b'https://www.facebook.com/pp/posts/228010813983378',2012-06-08 05:36:54,99,49,44,99,0,0,0,0,0
72249031214_231345916981933,"b'El vicesecretario de Organizaci\xc3\xb3n y Electoral del PP, Carlos Floriano Corrales, destaca la madurez de la sociedad espa\xc3\xb1ola ante la crisis econ\xc3\xb3mica por la que atraviesa nuestro pa\xc3\xads y ha apostado por que sean los ciudadanos los protagonistas de la salida de la crisis'","b'""Los espa\xc3\xb1oles responden al esfuerzo que se les pide con responsabilidad y sensatez""'",link,b'http://www.pp.es/actualidad-noticia/espanoles-responden-al-esfuerzo-que-se-les-pide-responsabilidad-sensatez_6471.html',b'https://www.facebook.com/pp/posts/231345916981933',2012-06-08 03:20:43,91,126,16,91,0,0,0,0,0
72249031214_448716115139658,"b'El vicesecretario de Organizaci\xc3\xb3n y Electoral del PP, Carlos Floriano Corrales, asegura que seguir con la agenda reformista del Gobierno de Mariano Rajoy es la clave para generar confianza y mejorar nuestra financiaci\xc3\xb3n'","b'""La hoja de ruta del Gobierno est\xc3\xa1 despertando la confianza en Espa\xc3\xb1a""'",link,b'http://www.pp.es/actualidad-noticia/hoja-ruta-gobierno-esta-despertando-confianza-espana_6463.html',b'https://www.facebook.com/pp/posts/448716115139658',2012-06-06 07:08:01,100,64,17,100,0,0,0,0,0
72249031214_398768800164238,"b'El presidente del Gobierno y del Partido Popular, Mariano Rajoy Brey, declara que ""el Gobierno ya est\xc3\xa1 haciendo las reformas necesarias y planteando cuestiones clave en la UE para que la econom\xc3\xada espa\xc3\xb1ola sea sostenible"".'","b'""Europa tiene que mandar el mensaje claro de que el euro es un proyecto irreversible""'",link,b'http://www.pp.es/actualidad-noticia/europa-tiene-que-mandar-mensaje-claro-que-euro-es-un-proyecto-irreversible_6462.html',b'https://www.facebook.com/pp/posts/398768800164238',2012-06-06 06:35:15,105,15,15,105,0,0,0,0,0
72249031214_10151006019976215,b'Mariano Rajoy preside la reuni\xc3\xb3n del Grupo Popular en el Senado',b'Mariano Rajoy preside la reuni\xc3\xb3n del Grupo Popular en el Senado',photo,b'https://www.facebook.com/pp/photos/a.10151006019696215.478728.72249031214/10151006019976215/?type=3',b'https://www.facebook.com/pp/posts/10151006021511215',2012-06-05 08:21:06,21,11,20,21,0,0,0,0,0
72249031214_400614036649096,"b'La secretaria general del PP, Mar\xc3\xada Dolores De Cospedal, asegura, tras conocerse los \xc3\xbaltimos datos de paro y n\xc3\xbamero de afiliados a la Seguridad Social, que ""las reformas y mecanismos que se est\xc3\xa1n poniendo en marcha por parte del Gobierno empiezan a dar resultados""'","b'""Las reformas del Gobierno empiezan a dar resultados""'",link,b'http://www.pp.es/actualidad-noticia/reformas-gobierno-empiezan-dar-resultados_6455.html',b'https://www.facebook.com/pp/posts/400614036649096',2012-06-04 07:47:42,141,64,38,141,0,0,0,0,0
72249031214_129339780536339,"b'El aumento de afiliados en la Seguridad Social en el mes de mayo es la tercera subida consecutiva tras la lograda en marzo y abril, cuando se registraron 5.419 y 16.549 altas al sistema.'",b'77.431 afiliados m\xc3\xa1s a la Seguridad Social: el tercer aumento consecutivo en tres meses',link,b'http://www.pp.es/actualidad-noticia/77-431-afiliados-mas-seguridad-social-tercer-aumento-consecutivo-tres-meses_6453.html',b'https://www.facebook.com/pp/posts/129339780536339',2012-06-04 06:37:37,133,19,32,133,0,0,0,0,0
72249031214_318622178220491,"b'Mar\xc3\xada Dolores De Cospedal asegura que hoy ""no se puede concebir una Europa sin Espa\xc3\xb1a, ni una Espa\xc3\xb1a sin Europa""'","b'Cospedal: ""No teng\xc3\xa1is la menor duda de que de \xc3\xa9sta vamos a salir""'",link,b'http://www.pp.es/actualidad-noticia/cospedal-no-tengais-menor-duda-que-esta-vamos-salir_6451.html',b'https://www.facebook.com/pp/posts/318622178220491',2012-06-01 14:39:45,164,59,24,164,0,0,0,0,0
72249031214_394266053958239,b'Esta es la agenda del Partido Popular para hoy',b'Agenda Popular',link,b'http://www.pp.es/actualidad-noticia-detalle.php?codigo=4967',b'https://www.facebook.com/pp/posts/394266053958239',2012-06-01 02:34:35,39,130,1,39,0,0,0,0,0
72249031214_410145535696540,"b'A partir de hoy, 177.070 proveedores cobrar\xc3\xa1n lo que les deben los ayuntamientos'",b'177.000 pymes cobrar\xc3\xa1n sus deudas con los ayuntamientos gracias al plan del Gobierno',link,b'http://www.pp.es/actualidad-noticia/177-000-pymes-cobraran-sus-deudas-ayuntamientos-gracias-al-plan-gobierno_6446.html',b'https://www.facebook.com/pp/posts/410145535696540',2012-05-31 11:12:07,163,39,72,163,0,0,0,0,0
72249031214_228279783958519,"b'La secretaria general del PP, Mar\xc3\xada Dolores De Cospedal, afirma que Espa\xc3\xb1a es capaz de tomar por s\xc3\xad sola las medidas para salir de la situaci\xc3\xb3n de d\xc3\xa9ficit estructural que est\xc3\xa1 lastrando nuestra econom\xc3\xada y que nos impide acceder a la financiaci\xc3\xb3n'",b'Cospedal asegura que la econom\xc3\xada espa\xc3\xb1ola es capaz de salir adelante y recuperar su credibilidad',link,b'http://www.pp.es/actualidad-noticia/cospedal-asegura-que-economia-espanola-es-capaz-salir-adelante-recuperar-su-credibilidad_6444.html',b'https://www.facebook.com/pp/posts/228279783958519',2012-05-31 09:57:51,88,35,12,88,0,0,0,0,0
72249031214_320992021313579,"b'El presidente del Gobierno y del Partido Popular, Mariano Rajoy Brey, hace una exposici\xc3\xb3n amplia sobre cu\xc3\xa1l es la situaci\xc3\xb3n de la econom\xc3\xada espa\xc3\xb1ola, sobre los problemas que hay y los retos y las oportunidades que tenemos por delante'",b'Las cinco l\xc3\xadneas de actuaci\xc3\xb3n del Gobierno de Mariano Rajoy',link,b'http://www.pp.es/actualidad-noticia/cinco-lineas-actuacion-gobierno-mariano-rajoy_6429.html',b'https://www.facebook.com/pp/posts/320992021313579',2012-05-28 10:07:47,133,57,36,133,0,0,0,0,0
72249031214_468574836502658,b'El peque\xc3\xb1o comercio es un sector clave para el crecimiento de la econom\xc3\xada espa\xc3\xb1ola. Estas son algunas de las medidas que se aprobaron en el Consejo de Ministros del pasado viernes:',b'El Gobierno incentiva el crecimiento econ\xc3\xb3mico al facilitar la apertura de comercios',link,b'http://www.pp.es/actualidad-noticia/gobierno-incentiva-crecimiento-economico-al-facilitar-apertura-comercios_6428.html',b'https://www.facebook.com/pp/posts/468574836502658',2012-05-28 04:40:59,120,23,49,120,0,0,0,0,0
72249031214_259399047500527,"b'Durante la clausura del 11 Congreso del PP de Melilla, la secretaria general del Partido Popular, Mar\xc3\xada Dolores De Cospedal, asegura que ""con la agenda de reformas de este Gobierno vamos a ganarle la batalla al d\xc3\xa9ficit, al paro, a la crisis, a esto que llaman los mercados y a la famosa herencia que nos dejaron"".'","b'""Con la agenda de reformas vamos a ganarle la batalla al d\xc3\xa9ficit, al paro y a la crisis""'",link,b'http://www.pp.es/actualidad-noticia/agenda-reformas-vamos-ganarle-batalla-al-deficit-al-paro-crisis_6426.html',b'https://www.facebook.com/pp/posts/259399047500527',2012-05-27 11:20:08,104,59,15,104,0,0,0,0,0
72249031214_311966562218988,"b'La presidenta de Arag\xc3\xb3n, Luisa Fernanda Rudi, destaca la capacidad del jefe del Ejecutivo, Mariano Rajoy, para ""liderar acuerdos institucionales con el l\xc3\xadder del principal partido de la oposici\xc3\xb3n\' en asuntos que llevaban bloqueados desde hace a\xc3\xb1os""'",b'Rudi destaca la capacidad de Rajoy para liderar acuerdos',link,b'http://www.pp.es/actualidad-noticia/rudi-destaca-capacidad-rajoy-liderar-acuerdos_6420.html',b'https://www.facebook.com/pp/posts/311966562218988',2012-05-26 08:18:48,98,26,15,98,0,0,0,0,0
72249031214_109103305895507,"b'El secretario general de Nuevas Generaciones, Javier Dorado, destaca, durante la apertura de la I Intermunicipal de NNGG en Murcia, que la organizaci\xc3\xb3n juvenil es ""la voz de nuestra generaci\xc3\xb3n para resolver los problemas de los j\xc3\xb3venes""'","b'""Somos la voz de nuestra generaci\xc3\xb3n para resolver los problemas de los j\xc3\xb3venes""'",link,b'http://pp.es/actualidad-noticia/somos-voz-nuestra-generacion-resolver-problemas-jovenes_6419.html',b'https://www.facebook.com/pp/posts/109103305895507',2012-05-26 06:45:22,116,34,15,116,0,0,0,0,0
72249031214_103883013086035,b'Medidas aprobadas hoy en el Consejo de Ministros:',b'El Gobierno presenta medidas de apoyo a las pymes para incentivar su actividad',link,b'http://www.pp.es/actualidad-noticia/gobierno-presenta-medidas-apoyo-pymes-incentivar-su-actividad_6417.html',b'https://www.facebook.com/pp/posts/103883013086035',2012-05-25 11:41:33,103,31,24,103,0,0,0,0,0
72249031214_243733225731483,"b'El vicesecretario de Organizaci\xc3\xb3n y Electoral del PP, Carlos Floriano Corrales, asegura que Alfredo P\xc3\xa9rez Rubalcaba es el responsable del abandono y del fracaso escolar as\xc3\xad como de que ninguna universidad espa\xc3\xb1ola se encuentre entre las 150 mejores del mundo'","b'Floriano: ""Rubalcaba es el responsable del abandono y del fracaso escolar""'",video,b'https://www.youtube.com/watch?v=O756oiM-o2Y&feature=youtu.be',b'https://www.facebook.com/pp/posts/243733225731483',2012-05-24 11:06:07,165,54,57,165,0,0,0,0,0
72249031214_305803312841738,b'El Gobierno impulsa un modelo de Formaci\xc3\xb3n Profesional Dual para permitir que los alumnos puedan formarse y trabajar al mismo tiempo',b'Los j\xc3\xb3venes podr\xc3\xa1n combinar su formaci\xc3\xb3n con pr\xc3\xa1cticas remuneradas en empresa',link,b'http://www.pp.es/actualidad-noticia/jovenes-podran-combinar-su-formacion-practicas-remuneradas-empresas_6411.html',b'https://www.facebook.com/pp/posts/305803312841738',2012-05-24 06:58:06,171,19,53,171,0,0,0,0,0
