status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
74078667754_10152298269532755,b'\xc2\xa1Toma un caf\xc3\xa9 con Albert Rivera el pr\xc3\xb3ximo 10 de Marzo en Barcelona!',b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152298269532755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152298272407755:0',2014-02-25 03:44:01,457,36,66,457,0,0,0,0,0
74078667754_10201688991887360,"b""Resultado de las primarias #EuropaCs\n\n1- Javier Nart\n2- Juan Carlos Girauta\n3- Carolina Punset\n4- V\xc3\xadctor Andr\xc3\xa9s Maldonado \n5- Marta Marb\xc3\xa1n\n\nAlbert Rivera: 'En C's trabajaremos por una Europa m\xc3\xa1s democr\xc3\xa1tica, m\xc3\xa1s unida y que supere la crisis econ\xc3\xb3mica' \n\nhttp://www.ciudadanos-cs.org/prensa/Albert_Rivera_En_Cs_trabajaremos_por_una_Europa_mas_democratica_mas_unida_y_que_supere_la_crisis_economica/6650/""","b""Albert Rivera: 'En C's trabajaremos por una Europa m\xc3\xa1s democr\xc3\xa1tica, m\xc3\xa1s unida y que supere la...""",link,b'http://www.ciudadanos-cs.org/prensa/Albert_Rivera_En_Cs_trabajaremos_por_una_Europa_mas_democratica_mas_unida_y_que_supere_la_crisis_economica/6650/',b'https://www.facebook.com/Cs.Ciudadanos/posts/10201688991887360',2014-02-22 15:15:40,963,106,105,963,0,0,0,0,0
74078667754_10152287910367755,"b""Desde C's trabajamos por una Catalu\xc3\xb1a fuerte dentro de Espa\xc3\xb1a y una Espa\xc3\xb1a fuerte dentro de la Uni\xc3\xb3n Europea.\n\n#EuropaCs""",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152287910367755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152287918437755:0',2014-02-20 05:47:25,998,39,217,998,0,0,0,0,0
74078667754_10152285680862755,"b'En Catalu\xc3\xb1a necesitamos un gobierno auton\xc3\xb3mico que trabaje para resolver la crisis y los problemas de la ciudadan\xc3\xada.\nPero prefiere -con Artur Mas al frente- generar inestabilidad pol\xc3\xadtica y crear inseguridad econ\xc3\xb3mica, sin hacer nada por lo que realmente importa.\n\nPorque el #NacionalismoEsCrisis   \nEs #Cuesti\xc3\xb3nDePrioridades'",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152285680862755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152285688552755:0',2014-02-19 06:52:53,681,41,173,681,0,0,0,0,0
74078667754_10152282427352755,b'ParlamentObertCs | Febrero 2014',b'#ParlamentObertCs | Febrero 2014',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.10152282427272755.1073741843.74078667754/10152282427352755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152282436127755',2014-02-17 16:53:49,12,0,7,12,0,0,0,0,0
74078667754_10201659389547320,"b""\xc2\xa1Aqu\xc3\xad ten\xc3\xa9is el v\xc3\xaddeo de la entrevista que hicieron a Albert Rivera este fin de semana en 'La Sexta Noche'!\n\n#JuntosPodemos\n\nhttp://www.youtube.com/watch?v=BAtHRyrHH18""","b""C's - Albert Rivera Entrevista-coloquio en 'La Sexta Noche' 15/02/2014""",video,b'https://www.youtube.com/watch?v=BAtHRyrHH18',b'https://www.facebook.com/Cs.Ciudadanos/posts/10201659389547320',2014-02-17 09:19:04,384,27,43,384,0,0,0,0,0
74078667754_10152277789902755,"b'Queremos una escuela de calidad - #EscolaTriling\xc3\xbce\n \n""Acabemos con la escuela identitaria y hagamos de una vez por todas una escuela de calidad"" - Albert Rivera'",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152277789902755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152277794697755:0',2014-02-15 15:03:31,1040,65,260,1040,0,0,0,0,0
74078667754_10152277772472755,,b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152277772472755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152277772872755:0',2014-02-15 14:51:28,401,14,112,401,0,0,0,0,0
74078667754_10152274996022755,"b'Ma\xc3\xb1ana s\xc3\xa1bado, a partir de las 23:30, Albert Rivera ser\xc3\xa1 entrevistado en La Sexta Noche.\n\n\xc2\xa1No te lo pierdas!'",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152274996022755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152274996587755:0',2014-02-14 10:17:42,348,27,297,348,0,0,0,0,0
74078667754_10152273367752755,"b'El presidente de C\'s Albert Rivera D\xc3\xadaz presenta su libro ""Juntos Podemos"". Una propuesta para transformar Espa\xc3\xb1a con un proyecto com\xc3\xban que nos ilusione. \n\xef\xbf\xbd'",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152273367752755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152273369867755:0',2014-02-13 15:15:55,1238,98,378,1238,0,0,0,0,0
74078667754_10151876607180706,"b'Una ciudadana, To\xc3\xb1i Ram\xc3\xadrez nos ha regalado el momento m\xc3\xa1s emotivo del acto de Movimiento Ciudadano en Galicia. \xc2\xbfQuieres conocer la historia?'","b'To\xc3\xb1i Ram\xc3\xadrez, ciudadana y firmante del Compromiso #GaliciaMOV'",video,b'https://www.youtube.com/watch?v=C3kQTaFDZck',b'https://www.facebook.com/Cs.Ciudadanos/posts/10151876607180706',2014-02-12 11:45:55,417,30,61,417,0,0,0,0,0
74078667754_10152270883522755,"b'""Somos una amenaza democr\xc3\xa1tica, porque a los dem\xc3\xb3cratas lo que nos da munici\xc3\xb3n, son las urnas y una elecci\xc3\xb3n"" Albert Rivera D\xc3\xadaz'",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152270883522755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152270883807755:0',2014-02-12 11:25:40,367,14,176,367,0,0,0,0,0
74078667754_10201628153126429,,b'Ciudadanos Madrid',photo,b'https://www.facebook.com/CiudadanosMadrid/photos/a.557633487604005.1073741828.557367740963913/727493180618034/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10201628153126429',2014-02-12 06:33:14,188,6,0,188,0,0,0,0,0
74078667754_10152264085782755,b'#Mu\xc3\xa9vete para construir una Europa de ciudadanos.',b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152264085782755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152264089127755:0',2014-02-09 05:05:10,990,50,183,990,0,0,0,0,0
74078667754_10152260461822755,"b'Desde Ciudadanos creemos que debemos convertir la indignaci\xc3\xb3n y la preocupaci\xc3\xb3n en acci\xc3\xb3n e ilusi\xc3\xb3n, con m\xc3\xa1s democracia y m\xc3\xa1s unidad en un espacio de desarrollo econ\xc3\xb3mico y social.\n\nPor eso Ciudadanos es el voto propuesta.'",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152260461822755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152260462517755:0',2014-02-07 11:01:18,833,36,297,833,0,0,0,0,0
74078667754_10152259009652755,"b""Nuevamente queremos que opin\xc3\xa9is sobre el dise\xc3\xb1o que m\xc3\xa1s os gusta para imprimir nuevas camisetas C's. Os dejamos tres modelos... dale al ME GUSTA en la(s) que m\xc3\xa1s os guste(n) e imprimiremos el dise\xc3\xb1o ganador. Podr\xc3\xa1s conseguir la tuya en actos C's.""","b""Photos from Ciudadanos's post""",photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152259008272755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152259009652755',2014-02-06 17:02:59,443,76,27,443,0,0,0,0,0
74078667754_10152258813827755,"b'""La Europa del futuro no entender\xc3\xa1 de identidades, sino de ciudadanos, no entender\xc3\xa1 de fronteras, sino de convivencia""\n\n#EuropaCS'",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152258813827755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152258814532755:0',2014-02-06 15:10:43,730,43,337,730,0,0,0,0,0
74078667754_10152256085107755,"b'Ven el pr\xc3\xb3ximo viernes 14 de Febrero al #Parlament\n\nEnv\xc3\xada tus datos (DNI-m\xc3\xb3vil-nombre y apellidos) a visitaelparlament@ciudadanos-cs.org\n\nConversa con tus diputados; queremos escucharte, saber lo que te preocupa.\n\n#SomosTuVoz'",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152256085107755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152256091927755:0',2014-02-05 12:06:53,479,23,96,479,0,0,0,0,0
74078667754_10152253474587755,b'Queremos construir Una Europa de Ciudadanos | #Mu\xc3\xa9vete',b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152253474587755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152253476372755:0',2014-02-04 13:22:32,533,34,482,533,0,0,0,0,0
74078667754_10152252607707755,"b'Seg\xc3\xban la encuesta de ""El Peri\xc3\xb3dico"", Albert Rivera es el pol\xc3\xadtico mejor valorado por los espa\xc3\xb1oles (aunque como bien dijo en las ma\xc3\xb1anas de cuatro, hay que seguir trabajando duro para conseguir el aprobado de los ciudadanos)'",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152252607707755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152252607867755:0',2014-02-04 02:21:14,866,81,383,866,0,0,0,0,0
74078667754_10152249605287755,"b""Seg\xc3\xban el Bar\xc3\xb3metro Pol\xc3\xadtico de Espa\xc3\xb1a del Gabinet d'Estudis Socials i Opini\xc3\xb3 P\xc3\xbablica (GESOP) para El Peri\xc3\xb3dico, C's ser\xc3\xada la 5\xc2\xaa fuerza pol\xc3\xadtica a nivel nacional en intenci\xc3\xb3n de voto.""",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152249605287755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152249605842755:0',2014-02-02 16:39:09,519,120,252,519,0,0,0,0,0
74078667754_10152248976142755,b'Somos 17.000 ;)',,status,,b'https://www.facebook.com/Cs.Ciudadanos/posts/10152248976142755',2014-02-02 10:54:24,537,22,21,537,0,0,0,0,0
74078667754_10201567217003064,"b'Albert Rivera habla en el Consejo General. \xc2\xa1Mira el v\xc3\xaddeo!\n\n""C\'s concurrir\xc3\xa1 a las elecciones europeas para construir una Europa de ciudadanos y no de identidades.""\n\nhttp://www.youtube.com/watch?v=2wj1QzxIO5A&feature=c4-overview-vl'","b""Albert Rivera: C's concurrir\xc3\xa1 a las elecciones europeas para construir una Europa de ciudadanos""",video,b'https://www.youtube.com/watch?v=2wj1QzxIO5A&feature=c4-overview-vl',b'https://www.facebook.com/Cs.Ciudadanos/posts/10201567217003064',2014-02-02 04:38:31,591,43,79,591,0,0,0,0,0
74078667754_10152248404072755,b'A punto de llegar a los 17.000 seguidores. Hace solo unos d\xc3\xadas est\xc3\xa1bamos acerc\xc3\xa1ndonos a los 16.000. \xc2\xa1La fuerza de los ciudadanos es imparable!',,status,,b'https://www.facebook.com/Cs.Ciudadanos/posts/10152248404072755',2014-02-02 04:26:59,622,24,51,622,0,0,0,0,0
74078667754_10152247196377755,"b'""la Europa del futuro no entender\xc3\xa1 de identidades, sino de ciudadanos; no entender\xc3\xa1 de fronteras, sino de convivencia""'",,status,,b'https://www.facebook.com/Cs.Ciudadanos/posts/10152247196377755',2014-02-01 15:27:38,482,23,74,482,0,0,0,0,0
74078667754_10152246333872755,b'El Consejo General de @Ciutadans_Cs aprueba presentarse a #EuropeasCs con el 85% votos a favor y sin votos en contra',b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152246333872755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152246333997755:0',2014-02-01 05:47:38,718,78,266,718,0,0,0,0,0
74078667754_10152246287307755,"b""Hoy se decide si C's se presenta o no a las elecciones europeas.\n\nEn la foto Jos\xc3\xa9 Manuel Villegas -Vicesecretario General- defiende el informe de la Ejecutiva (a favor de presentarse a las europeas) #EuropeasCs""",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152246287307755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152246288347755:0',2014-02-01 05:00:59,346,44,30,346,0,0,0,0,0
74078667754_10151854398910706,"b""Los J's te invitan esta tarde...""",b'J\xc3\xb3venes Cs',photo,b'https://www.facebook.com/jovenesdeciudadanos/photos/a.193837893978184.52741.192810717414235/776084002420234/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10151854398910706',2014-01-31 09:58:56,134,7,2,134,0,0,0,0,0
74078667754_10151851673890706,b'Aqu\xc3\xad tienes la entrevista a Albert Rivera en Catalunya Opina',"b""C's - Albert Rivera. Entrevista en 'Catalunya Opina' de Canal Catal\xc3\xa0 28/01/2014""",video,b'https://www.youtube.com/watch?v=uj46_DChvcc',b'https://www.facebook.com/Cs.Ciudadanos/posts/10151851673890706',2014-01-29 16:58:51,404,44,53,404,0,0,0,0,0
74078667754_10152240598197755,b'\xc2\xbfCeder tus datos personales sin tu autorizaci\xc3\xb3n para hacer la consulta separatista? Planta cara y dile a tu ayuntamiento #NOconmisDatos',b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152240598197755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152240599152755:0',2014-01-29 11:10:22,739,58,404,739,0,0,0,0,0
74078667754_10151849880765706,"b'Nunca sobra recordar que: No somos s\xc3\xbaditos, somos ciudadanos. Buenas noches!'","b'No somos s\xc3\xbabditos, somos ciudadanos #Mu\xc3\xa9vete'",video,b'https://www.youtube.com/watch?v=VwwRS1z8cW8',b'https://www.facebook.com/Cs.Ciudadanos/posts/10151849880765706',2014-01-28 17:32:59,437,20,82,437,0,0,0,0,0
74078667754_10152238129502755,,b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152238129502755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152238129732755:0',2014-01-28 13:11:13,429,22,87,429,0,0,0,0,0
74078667754_10151849133500706,,b'Sevilla Ciudadana | Movimiento Ciudadano',link,b'http://movciudadano.es/el-movimiento/sevilla-ciudadana/',b'https://www.facebook.com/Cs.Ciudadanos/posts/10151849133500706',2014-01-28 07:32:21,307,22,17,307,0,0,0,0,0
74078667754_10152232591582755,"b""\xc2\xa1Buenos d\xc3\xadas! Seg\xc3\xban encuesta de El Pa\xc3\xads, el pr\xc3\xb3ximo 25 de Mayo, C's obtendr\xc3\xada un esca\xc3\xb1o en el Parlamento Europeo.""",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152232591582755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152232591672755:0',2014-01-26 05:47:06,564,94,202,564,0,0,0,0,0
74078667754_10151842475835706,,b'Ciutadans Montcada Reixac',photo,b'https://www.facebook.com/ciutadansmontcada.reixac/photos/a.297861327022391.1073741835.245844912224033/356537214488135/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10151842475835706',2014-01-24 13:42:30,313,13,1,313,0,0,0,0,0
74078667754_10152229136797755,,"b""Ciudadanos's cover photo""",photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.10150752725147755.456494.74078667754/10152229136797755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152229136867755',2014-01-24 13:21:31,244,8,61,244,0,0,0,0,0
74078667754_10152228718677755,b'M\xc3\xa1s de 150 ciudadanos nos han escrito a memuevo@movciudadano.es para convertirse en los protagonistas del pr\xc3\xb3ximo v\xc3\xaddeo de Movimiento Ciudadano. Cu\xc3\xa9ntanos cu\xc3\xa1l es la Espa\xc3\xb1a que sue\xc3\xb1as y ven a Galicia con nosotros.',b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152228718677755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152228719157755:0',2014-01-24 09:28:35,219,21,39,219,0,0,0,0,0
74078667754_10152228436047755,"b'\xc2\xbfHacia d\xc3\xb3nde nos llevan? \xc2\xbfQu\xc3\xa9 Catalu\xc3\xb1a tendremos en 10 a\xc3\xb1os? Se entiende por qu\xc3\xa9 prefieren hablar de consultas y de guerras de hace 300 a\xc3\xb1os...mientras tanto, desmantelan el Estado de Bienestar.'",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152228436047755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152228439927755:0',2014-01-24 06:08:43,501,25,185,501,0,0,0,0,0
74078667754_10151840473835706,b'As\xc3\xad vivimos el acto de presentaci\xc3\xb3n de Movimiento Ciudadano en Sevilla. #SevillaMOV',b'As\xc3\xad se hizo #SevillaMOV',link,b'https://www.youtube.com/watch?v=sKGYxW3GP1g&feature=youtu.be',b'https://www.facebook.com/Cs.Ciudadanos/posts/10151840473835706',2014-01-23 13:23:53,297,14,33,297,0,0,0,0,0
74078667754_10152226908492755,,b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152226908492755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152226908647755:0',2014-01-23 12:04:11,916,65,314,916,0,0,0,0,0
74078667754_204483703074998,"b""Albert Rivera: 'La Ejecutiva de C's llevar\xc3\xa1 al Consejo General del partido la propuesta de presentarse a las elecciones europeas'""","b""Albert Rivera: 'La Ejecutiva de C's llevar\xc3\xa1 al Consejo General del partido la propuesta de...""",link,b'http://www.ciudadanos-cs.org/prensa/Albert_Rivera_La_Ejecutiva_de_Cs_llevara_al_Consejo_General_del_partido_la_propuesta_de_presentarse_a_las_elecciones_europeas/6549/',b'https://www.facebook.com/Cs.Ciudadanos/posts/204483703074998',2014-01-21 11:23:41,947,100,86,947,0,0,0,0,0
74078667754_10151834762880706,"b'""En el caso de que el TSJC formulase una acusaci\xc3\xb3n sobre mi persona renunciar\xc3\xada a mi acta de diputado y si el caso se dilatase, tambi\xc3\xa9n renunciar\xc3\xa9 a mi acta de diputado y no formar\xc3\xa9 parte de ninguna lista electoral mientras est\xc3\xa9 implicado en un proceso judicial""'","b""C's - Jordi Ca\xc3\xb1as. Rueda de Prensa Extraordinaria 20/01/2014""",video,b'https://www.youtube.com/watch?v=6M9VeLVwVZc',b'https://www.facebook.com/Cs.Ciudadanos/posts/10151834762880706',2014-01-20 15:54:13,462,134,51,462,0,0,0,0,0
74078667754_10152218330022755,b'As\xc3\xad se ve\xc3\xada el auditorio Fibes ayer en Sevilla. Impresionante.',b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152218330022755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152218330632755:0',2014-01-19 08:36:26,879,78,249,879,0,0,0,0,0
74078667754_10152218189242755,"b'""\xc2\xa1Mi venganza es fraternidad! \xc2\xa1No m\xc3\xa1s de fronteras! \xc2\xa1Seamos la misma rep\xc3\xbablica, seamos los Estados Unidos de Europa, seamos la federaci\xc3\xb3n continental, seamos libertad europea, seamos paz universal!"" Victor Hugo, Congreso de la Paz de Par\xc3\xads de 1849 #MejorUnidos'",,status,,b'https://www.facebook.com/Cs.Ciudadanos/posts/10152218189242755',2014-01-19 06:49:14,567,25,116,567,0,0,0,0,0
74078667754_10152215287137755,b'Otra jornada larga de trabajo para #StaffMOV dejando todo a punto para #SevillaMOV. Movimiento Ciudadano aterriza ma\xc3\xb1ana a las 11:00 en Andaluc\xc3\xada y lo har\xc3\xa1 con fuerza. Buenas noches y hasta ma\xc3\xb1ana!',b'Mobile Uploads',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.10152036313307755.1073741841.74078667754/10152215287137755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152215292192755:0',2014-01-17 19:40:34,505,42,31,505,0,0,0,0,0
74078667754_10152214864162755,b'#SevillaMOV preparado. Nos vemos ma\xc3\xb1ana a las 11:00 en Fibes. ;)',b'Mobile Uploads',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.10152036313307755.1073741841.74078667754/10152214864162755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152214864862755:0',2014-01-17 15:14:08,295,18,37,295,0,0,0,0,0
74078667754_10151828208835706,"b'\xc2\xbfViste la intervenci\xc3\xb3n de Albert Rivera D\xc3\xadaz hoy en el Parlament defendiendo la uni\xc3\xb3n de los espa\xc3\xb1oles y la convivencia? Una intervenci\xc3\xb3n muy comentada en las redes sociales, no dejes de verla ;)'",b'Artur Mas tiene miedo a la democracia: no ir\xc3\xa1 al Congreso a defender la separaci\xc3\xb3n de Catalu\xc3\xb1a',video,b'https://www.youtube.com/watch?v=cEbGRgilsE8&feature=c4-overview&list=UUpQHMcz59Xailbshv0HGuuw',b'https://www.facebook.com/Cs.Ciudadanos/posts/10151828208835706',2014-01-16 14:18:47,1222,174,291,1222,0,0,0,0,0
74078667754_10152212844292755,b'Cada vez somos m\xc3\xa1s los que creemos en otra forma de hacer pol\xc3\xadtica.',b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152212844292755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152212850507755:0',2014-01-16 14:00:04,1059,27,314,1059,0,0,0,0,0
74078667754_10152212234097755,,"b""Ciudadanos's cover photo""",photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.10150752725147755.456494.74078667754/10152212234097755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152212234137755',2014-01-16 06:33:15,197,16,27,197,0,0,0,0,0
74078667754_10152212177577755,"b'Dos ciudadanos, han querido compartir sus propuestas de camiseta para Movimiento Ciudadano. Nos gusta mucho tambi\xc3\xa9n. Si tienes alguna propuesta m\xc3\xa1s, comp\xc3\xa1rtela en nuestro muro.'","b""Photos from Ciudadanos's post""",photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152212177097755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152212177577755',2014-01-16 05:27:50,393,29,46,393,0,0,0,0,0
74078667754_10152208519767755,b'\xc2\xbfTe lo vas a perder? Ac\xc3\xa9rcate al acto de presentaci\xc3\xb3n m\xc3\xa1s cercano. Se mueve la #GiraMOV',b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152208519767755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152208519997755:0',2014-01-14 14:37:48,348,36,106,348,0,0,0,0,0
74078667754_10151818885245706,,"b""C's - Albert Rivera. Entrevista-coloquio en 'El Debate' de TVE 10/01/2014""",video,b'https://www.youtube.com/watch?v=Q-DmiDK83pg&desktop_uri=%2Fwatch%3Fv%3DQ-DmiDK83pg&app=desktop&noredirect=1',b'https://www.facebook.com/Cs.Ciudadanos/posts/10151818885245706',2014-01-10 19:24:55,540,86,89,540,0,0,0,0,0
74078667754_10152199879017755,"b""Servicios y no privilegios. C's Barcelona denuncia el aumento abusivo de la T-10 y se suma a la campa\xc3\xb1a en la red. Comp\xc3\xa1rtelo en tu muro si est\xc3\xa1s de acuerdo.""",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152199879017755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152199882652755:0',2014-01-10 11:01:00,3472,310,29297,3472,0,0,0,0,0
74078667754_10152199536742755,,b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152199536742755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152199536822755:0',2014-01-10 06:36:18,521,70,157,521,0,0,0,0,0
74078667754_10152199436722755,"b'Esta noche, nuevamente unos radicales han atacado nuestra sede en Barcelona. Hace poco fueron piedras, hoy pintadas... los separatistas aseguran que la convivencia no se est\xc3\xa1 rompiendo en Catalu\xc3\xb1a, tal vez es que para ellos esta violencia es algo normal. \xc2\xbfT\xc3\xba que piensas?'",b'Timeline Photos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10152199436722755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152199443367755:0',2014-01-10 04:58:15,691,318,275,691,0,0,0,0,0
74078667754_10151817022595706,b'As\xc3\xad calentamos motores para el acto en Sevilla de Movimiento Ciudadano: recordando el \xc3\xbaltimo acto en valencia y volviendo a vivir la emoci\xc3\xb3n. \xc2\xbfYa viste el v\xc3\xaddeo?',b'La Espa\xc3\xb1a que queremos los espa\xc3\xb1oles #FiraMOV',video,b'https://www.youtube.com/watch?v=WnbVZ5qEuIc',b'https://www.facebook.com/Cs.Ciudadanos/posts/10151817022595706',2014-01-09 15:20:46,367,18,45,367,0,0,0,0,0
74078667754_10152198020047755,b'\xc2\xbfEstar\xc3\xa1s con nosotros en Sevilla este 18 de enero en Fibes para presentar a los andaluces Movimiento Ciudadano?',,status,,b'https://www.facebook.com/Cs.Ciudadanos/posts/10152198020047755',2014-01-09 13:37:18,340,52,31,340,0,0,0,0,0
74078667754_10152197483667755,,"b""Ciudadanos's cover photo""",photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.10150752725147755.456494.74078667754/10152197483667755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10152197484032755',2014-01-09 06:27:39,354,21,89,354,0,0,0,0,0
74078667754_10151814702435706,"b'Puedes leer el art\xc3\xadculo de Fernando de P\xc3\xa1ramo sobre el batacazo internacional de Mas ""No, you can\'t"". \xc2\xbfQu\xc3\xa9 te parece?'","b""No, you can't""",link,b'http://www.cronicaglobal.com/es/notices/2014/01/no-you-can-t-3721.php#.Us0PsdKupII.twitter',b'https://www.facebook.com/Cs.Ciudadanos/posts/10151814702435706',2014-01-08 06:07:17,379,25,43,379,0,0,0,0,0
74078667754_10152189455777755,"b'Que los Reyes traigan a vuestros hogares amor, paz y la esperanza de un futuro mejor para todos. \xc2\xa1Felices Reyes! disfrutad con vuestras familias. :)'",,status,,b'https://www.facebook.com/Cs.Ciudadanos/posts/10152189455777755',2014-01-05 12:33:27,824,51,52,824,0,0,0,0,0
74078667754_10152187472857755,b'\xc2\xbfCu\xc3\xa1les son tus deseos para Espa\xc3\xb1a este 2014?',,status,,b'https://www.facebook.com/Cs.Ciudadanos/posts/10152187472857755',2014-01-04 13:59:17,243,171,29,243,0,0,0,0,0
