status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
150234575797_10151823118300798,,"b""Rovira: 'La gent de Catalunya t\xc3\xa9 ganes de fer-se sentir per\xc3\xb2 sobretot t\xc3\xa9 ganes de votar'""",link,b'http://www.esquerra.cat/actualitat/rovira-la-gent-de-catalunya-te-ganes-de-fer-se-sentir-pero-sobretot-te-ganes-de-votar',b'https://www.facebook.com/Esquerra.ERC/posts/10151823118300798',2013-09-11 09:15:41,79,1,4,79,0,0,0,0,0
150234575797_10151822941565798,"b""La representaci\xc3\xb3 d'Esquerra Republicana i de les JERC acompanyades d'una representaci\xc3\xb3 internacional a punt per a fer l'ofrena floral al monument a Rafael Casanova""",b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151822941565798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151822941610798:0',2013-09-11 07:12:27,399,8,36,399,0,0,0,0,0
150234575797_10151820752475798,,b'Infografies',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151632088575798.1073741827.150234575797/10151820752475798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151822615315798:0',2013-09-11 03:00:01,575,4,158,575,0,0,0,0,0
150234575797_10151821652460798,,"b'ERC anima a participar a la Via Catalana, la ciutadania marca el cam\xc3\xad'",link,b'http://www.esquerra.cat/actualitat/erc-anima-a-participar-a-la-via-catalana-la-ciutadania-marca-el-cami',b'https://www.facebook.com/Esquerra.ERC/posts/10151821652460798',2013-09-10 15:01:39,120,8,16,120,0,0,0,0,0
150234575797_10151821652410798,,"b""Cerd\xc3\xa0: 'L'ajornament del debat de la reforma de l'Estatut \xc3\xa9s una mostra m\xc3\xa9s de la inoper\xc3\xa0ncia del PP""",link,b'http://www.esquerra.cat/actualitat/cerda-lajornament-del-debat-de-la-reforma-de-lestatut-es-una-mostra-mes-de-la-inoperancia-',b'https://www.facebook.com/Esquerra.ERC/posts/10151821652410798',2013-09-10 15:01:38,2,0,0,2,0,0,0,0,0
150234575797_10151821186425798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151821186425798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151821186485798:0',2013-09-10 10:39:59,76,2,11,76,0,0,0,0,0
150234575797_10151820511185798,,b'Conceptes',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151991485760798.1073741832.150234575797/10151820511185798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151820511210798:0',2013-09-10 03:43:26,326,7,176,326,0,0,0,0,0
150234575797_10151819436935798,,"b""Cerd\xc3\xa0: 'El tr\xc3\xa0nsit no pot servir d'excusa per conculcar el dret de manifestaci\xc3\xb3 l'11 de setembre a V""",link,b'http://www.esquerra.cat/actualitat/cerda-el-transit-no-pot-servir-dexcusa-per-conculcar-el-dret-de-manifestacio-l11-de-setemb',b'https://www.facebook.com/Esquerra.ERC/posts/10151819436935798',2013-09-09 15:02:31,65,0,2,65,0,0,0,0,0
150234575797_10151818779625798,,"b""Sim\xc3\xb3: 'Som optimistes envers la celebraci\xc3\xb3 de la consulta el 2014 perqu\xc3\xa8 respon a la voluntat majori""",link,b'http://www.esquerra.cat/actualitat/simo-som-optimistes-envers-la-celebracio-de-la-consulta-el-2014-perque-respon-a-la-volunta',b'https://www.facebook.com/Esquerra.ERC/posts/10151818779625798',2013-09-09 09:02:51,28,1,6,28,0,0,0,0,0
150234575797_10151818779555798,,b'ERC Catalunya-Nord crida a participar a la mobilitzaci\xc3\xb3 del 10 de setembre',link,b'http://www.esquerra.cat/actualitat/erc-catalunya-nord-crida-a-participar-a-la-mobilitzacio-del-10-de-setembre',b'https://www.facebook.com/Esquerra.ERC/posts/10151818779555798',2013-09-09 09:02:49,34,0,4,34,0,0,0,0,0
150234575797_10151818313130798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151818313130798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151818313190798:0',2013-09-09 04:22:01,73,1,9,73,0,0,0,0,0
150234575797_10151818289570798,,b'Conceptes',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151991485760798.1073741832.150234575797/10151818289570798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151818289655798:0',2013-09-09 04:02:14,257,13,75,257,0,0,0,0,0
150234575797_10151811942660798,,b'Conceptes',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151991485760798.1073741832.150234575797/10151811942660798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151813501245798:0',2013-09-07 03:20:00,827,83,543,827,0,0,0,0,0
150234575797_10151812127845798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151812127845798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151812127925798:0',2013-09-06 09:16:17,52,1,5,52,0,0,0,0,0
150234575797_10151812111120798,,"b'Llad\xc3\xb3: ""La legislaci\xc3\xb3 mal feta demostra que al govern Bauz\xc3\xa1 no saben fer la o amb un tass\xc3\xb3""'",link,b'http://www.esquerra.cat/actualitat/llado-la-legislacio-mal-feta-demostra-que-al-govern-bauza-no-saben-fer-la-o-amb-un-tasso',b'https://www.facebook.com/Esquerra.ERC/posts/10151812111120798',2013-09-06 09:05:50,26,2,2,26,0,0,0,0,0
150234575797_10151811914840798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151811914840798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151811914920798:0',2013-09-06 06:46:51,151,5,28,151,0,0,0,0,0
150234575797_10151811857935798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151811857935798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151811857970798:0',2013-09-06 06:00:16,34,1,6,34,0,0,0,0,0
150234575797_10151811714355798,,b'Conceptes',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151991485760798.1073741832.150234575797/10151811714355798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151811714420798:0',2013-09-06 03:59:22,203,3,113,203,0,0,0,0,0
150234575797_10151811705830798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151811705830798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151811705865798:0',2013-09-06 03:49:34,34,0,3,34,0,0,0,0,0
150234575797_10151811690450798,"b""Edici\xc3\xb3 especial de La Humanitat per a l'11 de setembre: 'Ara \xc3\xa9s l'hora' #viacatalana""",b'La Humanitat - 11 de setembre 2013 (cartell en catal\xc3\xa0)',video,b'http://www.calameo.com/read/00019953317a5e08d774b',b'https://www.facebook.com/Esquerra.ERC/posts/10151811690450798',2013-09-06 03:33:30,61,1,11,61,0,0,0,0,0
150234575797_10151810162095798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151810162095798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151810162150798:0',2013-09-05 10:23:50,67,2,7,67,0,0,0,0,0
150234575797_10151810075650798,,b'Conceptes',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151991485760798.1073741832.150234575797/10151810075650798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151810075690798:0',2013-09-05 09:29:41,342,14,200,342,0,0,0,0,0
150234575797_10151810037080798,,"b""Salvad\xc3\xb3: 'Esquerra Republicana no contempla cap altre escenari que donar la veu al poble de Cataluny""",link,b'http://www.esquerra.cat/actualitat/salvado-esquerra-republicana-no-contempla-cap-altre-escenari-que-donar-la-veu-al-poble-de-',b'https://www.facebook.com/Esquerra.ERC/posts/10151810037080798',2013-09-05 09:04:38,0,1,2,0,0,0,0,0,0
150234575797_10151810004790798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151810004790798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151810004840798:0',2013-09-05 08:45:57,101,2,13,101,0,0,0,0,0
150234575797_10151809689835798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151809689835798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151809689875798:0',2013-09-05 06:23:34,108,2,20,108,0,0,0,0,0
150234575797_10151809667675798,"b""Encara ets a temps d'apuntar-te a la #viacatalana Ajuda a omplir el trams que falten per completar""",b'Inscripcions',link,b'https://via.assemblea.cat/ca/inscripcions.html',b'https://www.facebook.com/Esquerra.ERC/posts/10151809667675798',2013-09-05 06:07:56,37,1,11,37,0,0,0,0,0
150234575797_10151809642845798,"b""Entrevista a Muriel Casals, presidenta d'\xc3\x92mnium Cultural, a l'Esquerra Nacional""",b'http://www.esquerra.cat/documents/en/en214-web-1.pdf',link,b'http://www.esquerra.cat/documents/en/en214-web-1.pdf',b'https://www.facebook.com/Esquerra.ERC/posts/10151809642845798',2013-09-05 05:51:33,11,0,3,11,0,0,0,0,0
150234575797_10151809616670798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151809616670798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151809616715798:0',2013-09-05 05:25:05,39,1,17,39,0,0,0,0,0
150234575797_10151809591670798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151809591670798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151809591710798:0',2013-09-05 05:09:25,34,0,4,34,0,0,0,0,0
150234575797_10151809546320798,,b'Conceptes',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151991485760798.1073741832.150234575797/10151809546320798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151809546340798:0',2013-09-05 04:27:57,179,2,113,179,0,0,0,0,0
150234575797_10151807872630798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151807872630798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151807872660798:0',2013-09-04 10:42:21,165,8,46,165,0,0,0,0,0
150234575797_10151807848895798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151807848895798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151807848955798:0',2013-09-04 10:25:07,131,5,34,131,0,0,0,0,0
150234575797_10151807728480798,,"b""Gemma Calvet: 'No podem permetre que la Just\xc3\xadcia sigui la gran oblidada de la funci\xc3\xb3 p\xc3\xbablica'""",link,b'http://www.esquerra.cat/actualitat/gemma-calvet-no-podem-permetre-que-la-justicia-sigui-la-gran-oblidada-de-la-funcio-publica',b'https://www.facebook.com/Esquerra.ERC/posts/10151807728480798',2013-09-04 09:04:25,39,1,5,39,0,0,0,0,0
150234575797_10151807636085798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151807636085798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151807636265798:0',2013-09-04 08:01:36,64,3,4,64,0,0,0,0,0
150234575797_10151807541815798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151807541815798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151807541890798:0',2013-09-04 06:46:43,220,14,106,220,0,0,0,0,0
150234575797_10151807520525798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151807520525798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151807520545798:0',2013-09-04 06:29:04,336,3,69,336,0,0,0,0,0
150234575797_10151807462565798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151807462565798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151807462635798:0',2013-09-04 05:40:31,59,1,7,59,0,0,0,0,0
150234575797_10151805526460798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151805526460798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151805526525798:0',2013-09-03 09:39:16,158,3,24,158,0,0,0,0,0
150234575797_10151805202650798,b'http://esquerra.cat/onze/',b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151805202650798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151805202705798:0',2013-09-03 06:06:20,359,29,179,359,0,0,0,0,0
150234575797_10151805176325798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151805176325798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151805176345798:0',2013-09-03 05:44:07,209,8,66,209,0,0,0,0,0
150234575797_10151805130735798,,"b""Esquerra Republicana de Catalunya's cover photo""",photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10150695503060798.420828.150234575797/10151805130735798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151805130800798',2013-09-03 04:59:30,50,1,5,50,0,0,0,0,0
150234575797_10151805121355798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151805121355798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151805121445798:0',2013-09-03 04:51:40,89,0,28,89,0,0,0,0,0
150234575797_10151803223605798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151803223605798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151803223670798:0',2013-09-02 11:14:25,87,1,28,87,0,0,0,0,0
150234575797_10151802805945798,"b""Entrevista a Oriol Junqueras a 'Els Matins' de TV3""",b'Junqueras repta Navarro a explicar als sindicats que vol cobrar per sortir al carrer - Televisi\xc3\xb3...',link,b'http://www.tv3.cat/videos/4665291/Junqueras-repta-Navarro-a-explicar-als-sindicats-que-vol-cobrar-per-sortir-al-carrer',b'https://www.facebook.com/Esquerra.ERC/posts/10151802805945798',2013-09-02 06:46:41,153,9,51,153,0,0,0,0,0
150234575797_10151802686855798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151802686855798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151802686890798:0',2013-09-02 04:50:11,46,0,3,46,0,0,0,0,0
150234575797_10151718298190798,,b'Esquerra Nacional 213',video,b'http://www.calameo.com/read/0001995331618bd5cd1f0',b'https://www.facebook.com/Esquerra.ERC/posts/10151718298190798',2013-08-25 07:00:00,50,5,8,50,0,0,0,0,0
150234575797_10151718296360798,,b'Conceptes',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151991485760798.1073741832.150234575797/10151718296360798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151784942750798:0',2013-08-24 09:00:02,460,23,409,460,0,0,0,0,0
150234575797_10151718293000798,,b'Estatuir Catalunya. Les accions per establir un nou estat',video,b'https://www.youtube.com/watch?v=mnxuRezpmBA',b'https://www.facebook.com/Esquerra.ERC/posts/10151718293000798',2013-08-21 04:00:00,31,4,15,31,0,0,0,0,0
150234575797_10151720385500798,,b'Conceptes',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151991485760798.1073741832.150234575797/10151720385500798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151775538050798:0',2013-08-20 07:20:00,182,13,116,182,0,0,0,0,0
150234575797_10151718289190798,,b'Conceptes',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151991485760798.1073741832.150234575797/10151718289190798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151769667130798:0',2013-08-18 03:00:00,222,8,134,222,0,0,0,0,0
150234575797_10151720331075798,,b'Conceptes',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151991485760798.1073741832.150234575797/10151720331075798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151763761225798:0',2013-08-15 09:30:01,310,21,238,310,0,0,0,0,0
150234575797_10151761381205798,"b'""Arrels i futur de la Rep\xc3\xbablica Catalana. Reflexions des de l\'esquerra nacional"". Programa d\'activitats de la Fundaci\xc3\xb3 Irla a la Universitat Catalana d\'Estiu (UCE) del 17 al 22 d\'agost a Prada de Conflent'","b""FJI | Universitat Catalana d'Estiu""",link,b'http://www.irla.cat/uce/',b'https://www.facebook.com/Esquerra.ERC/posts/10151761381205798',2013-08-14 05:47:39,32,9,4,32,0,0,0,0,0
150234575797_10151720394170798,,b'Conceptes',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151991485760798.1073741832.150234575797/10151720394170798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151759553820798:0',2013-08-13 11:20:00,126,11,41,126,0,0,0,0,0
150234575797_10151718280125798,,"b""\xc2\xabAn\xc3\xa0lisi econ\xc3\xb2mica del proc\xc3\xa9s d'independ\xc3\xa8ncia de Catalunya\xc2\xbb a c\xc3\xa0rrec de N\xc3\xbaria Bosch""",video,b'https://www.youtube.com/watch?v=HtX6Q3mSpv4',b'https://www.facebook.com/Esquerra.ERC/posts/10151718280125798',2013-08-12 09:00:00,40,4,22,40,0,0,0,0,0
150234575797_10151718277825798,,b'Conceptes',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151991485760798.1073741832.150234575797/10151718277825798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151752031020798:0',2013-08-10 08:00:02,266,16,116,266,0,0,0,0,0
150234575797_10151747494000798,,"b""Sol\xc2\xb7liciten la compareixen\xc3\xa7a del ministre d'Afers Exteriors perqu\xc3\xa8 informi sobre el conflicte amb Gi""",link,b'http://www.esquerra.cat/actualitat/solliciten-la-compareixenca-del-ministre-dafers-exteriors-perque-informi-sobre-el-conflict',b'https://www.facebook.com/Esquerra.ERC/posts/10151747494000798',2013-08-08 06:47:50,9,3,4,9,0,0,0,0,0
150234575797_10151745255045798,,"b""Sabri\xc3\xa0: 'ERC ha utilitzat tota la seva capacitat d'incidir perqu\xc3\xa8 la via alternativa a l'ERO es pogu""",link,b'http://www.esquerra.cat/actualitat/sabria-erc-ha-utilitzat-tota-la-seva-capacitat-dincidir-perque-la-via-alternativa-a-lero-e',b'https://www.facebook.com/Esquerra.ERC/posts/10151745255045798',2013-08-07 06:49:46,19,0,3,19,0,0,0,0,0
150234575797_10151720328385798,,b'Conceptes',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151991485760798.1073741832.150234575797/10151720328385798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151745233335798:0',2013-08-07 06:30:00,233,24,381,233,0,0,0,0,0
150234575797_10151718270740798,,"b""Confer\xc3\xa8ncia Nacional 2013. Estructures d'estat i eines jur\xc3\xaddiques necess\xc3\xa0ries""",video,b'https://www.youtube.com/watch?v=lC2zr-Tidi8',b'https://www.facebook.com/Esquerra.ERC/posts/10151718270740798',2013-08-05 06:00:00,27,1,11,27,0,0,0,0,0
150234575797_10151720391390798,,b'Conceptes',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151991485760798.1073741832.150234575797/10151720391390798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151740556650798:0',2013-08-05 03:20:00,222,10,89,222,0,0,0,0,0
150234575797_10151718267270798,,b'Conceptes',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151991485760798.1073741832.150234575797/10151718267270798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151736563725798:0',2013-08-03 04:00:00,246,18,164,246,0,0,0,0,0
150234575797_10151734759485798,,"b""Acampada Jove, l'\xc3\xa8xit col\xe2\x80\xa2lectiu de la milit\xc3\xa0ncia de les JERC""",link,b'http://gerardgomezf.wordpress.com/2013/07/31/acampada-jove-lexit-col\xe2\x80\xa2lectiu-de-la-militancia-de-les-jerc/',b'https://www.facebook.com/Esquerra.ERC/posts/10151734759485798',2013-08-02 05:09:32,40,0,6,40,0,0,0,0,0
150234575797_10151733146570798,,"b'Llad\xc3\xb3: ""a Bauz\xc3\xa1 li fa oi la democr\xc3\xa0cia per aix\xc3\xb2 es deure de tot dem\xc3\xb2crata desobeir-lo""'",link,b'http://www.esquerra.cat/actualitat/llado-a-bauza-li-fa-oi-la-democracia-per-aixo-es-deure-de-tot-democrata-desobeir-lo',b'https://www.facebook.com/Esquerra.ERC/posts/10151733146570798',2013-08-01 13:00:23,21,1,4,21,0,0,0,0,0
150234575797_10151733146540798,,"b""Junqueras : ' L'\xc3\xbanica via \xc3\xa9s la democr\xc3\xa0cia, poder disposar d'una hisenda pr\xc3\xb2pia i convocar el refer\xc3\xa8""",link,b'http://www.esquerra.cat/actualitat/junqueras-lunica-via-es-la-democracia-poder-disposar-duna-hisenda-propia-i-convocar-el-ref',b'https://www.facebook.com/Esquerra.ERC/posts/10151733146540798',2013-08-01 13:00:21,32,4,8,32,0,0,0,0,0
150234575797_10151732630315798,,"b""Bosch: 'Delenda est Rajoy. Vost\xc3\xa8 ja no pot governar'""",link,b'http://www.esquerra.cat/actualitat/bosch-delenda-est-rajoy.voste-ja-no-pot-governar',b'https://www.facebook.com/Esquerra.ERC/posts/10151732630315798',2013-08-01 07:00:45,28,4,10,28,0,0,0,0,0
150234575797_10151720323260798,,b'Conceptes',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151991485760798.1073741832.150234575797/10151720323260798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151730815595798:0',2013-07-31 10:00:01,229,15,192,229,0,0,0,0,0
150234575797_10151728509610798,,"b""Rovira : 'Seguim dient el de sempre, qualsevol objectiu de d\xc3\xa8ficit per sota del ter\xc3\xa7 de despesa que""",link,b'http://www.esquerra.cat/actualitat/rovira-seguim-dient-el-de-sempre-qualsevol-objectiu-de-deficit-per-sota-del-terc-de-despes',b'https://www.facebook.com/Esquerra.ERC/posts/10151728509610798',2013-07-30 07:04:08,16,0,2,16,0,0,0,0,0
150234575797_10151718251740798,,b'Conceptes',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151991485760798.1073741832.150234575797/10151718251740798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151724419305798:0',2013-07-28 09:00:01,213,9,134,213,0,0,0,0,0
150234575797_10151718250435798,b'Tots els v\xc3\xaddeos de la #CN2013',b'Confer\xc3\xa8ncia Nacional per la Rep\xc3\xbablica Catalana',link,b'https://www.youtube.com/playlist?list=PLf6ecSgOlX1ic5hM4Rl-_hrBWqZdQBwFh',b'https://www.facebook.com/Esquerra.ERC/posts/10151718250435798',2013-07-27 03:00:00,33,3,13,33,0,0,0,0,0
150234575797_10151713859170798,,b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151713859170798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151713859190798:0',2013-07-23 03:22:02,76,4,17,76,0,0,0,0,0
150234575797_10151705642125798,,b'Infografies',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151632088575798.1073741827.150234575797/10151705642125798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151705642220798:0',2013-07-19 09:26:26,92,2,93,92,0,0,0,0,0
150234575797_10151705322270798,,b'Infografies',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151632088575798.1073741827.150234575797/10151705322270798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151705322330798:0',2013-07-19 05:48:03,81,4,57,81,0,0,0,0,0
150234575797_10151703318420798,,b'Infografies',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151632088575798.1073741827.150234575797/10151703318420798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151703318445798:0',2013-07-18 06:45:54,126,6,136,126,0,0,0,0,0
150234575797_10151701716385798,b'Arrenca la tramitaci\xc3\xb3 al Parlament de Catalunya de la Llei LGTB #EstimaAmbLlibertat',b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151701716385798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151701716460798:0',2013-07-17 11:19:19,116,3,38,116,0,0,0,0,0
150234575797_10151699007705798,"b'Dijous, divendres i dissabte a Montblanc, Acampada Jove 2013!'",b'Spot Acampada Jove 2013',video,b'https://youtu.be/ajXk9ynmpq8',b'https://www.facebook.com/Esquerra.ERC/posts/10151699007705798',2013-07-16 04:38:29,42,0,13,42,0,0,0,0,0
150234575797_10151698944010798,"b""Aqu\xc3\xad estan els horaris dels concerts de l'Acampada Jove 2013!""",b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10151698944010798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151698944070798:0',2013-07-16 03:31:07,37,1,12,37,0,0,0,0,0
150234575797_10151697659230798,"b""Avui concentraci\xc3\xb3 de nou a Barcelona davant la Delegaci\xc3\xb3 del Govern a les 20:00h (C/ Mallorca 278). Prou de mentides, exigim dimissi\xc3\xb3 de tot el govern i convocat\xc3\xb2ria d'eleccions anticipades  #FemForaLaM\xc3\xa0fia""",,status,,b'https://www.facebook.com/Esquerra.ERC/posts/10151697659230798',2013-07-15 11:51:24,91,2,23,91,0,0,0,0,0
150234575797_10151693537260798,"b'Entrevista a @martarovira :""El proc\xc3\xa9s est\xc3\xa0 tan avan\xc3\xa7at gr\xc3\xa0cies a la societat civil""  http://www.elpuntavui.cat/noticia/article/3-politica/-/662605-el-proces-esta-tan-avancat-gracies-a-la-societat-civil.html'",,status,,b'https://www.facebook.com/Esquerra.ERC/posts/10151693537260798',2013-07-13 10:28:27,43,3,12,43,0,0,0,0,0
150234575797_10151689596825798,b'Llista de reproducci\xc3\xb3 dels v\xc3\xaddeos de la #CN2013 #RepubliCAT',b'Confer\xc3\xa8ncia Nacional per la Rep\xc3\xbablica Catalana',link,b'https://www.youtube.com/playlist?list=PLf6ecSgOlX1ic5hM4Rl-_hrBWqZdQBwFh',b'https://www.facebook.com/Esquerra.ERC/posts/10151689596825798',2013-07-11 10:08:23,33,4,13,33,0,0,0,0,0
150234575797_10151683027685798,b'Fotografia: Albert Salam\xc3\xa9',b'Confer\xc3\xa8ncia Nacional per la Rep\xc3\xbablica Catalana (6-7/07/13)',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10151683027535798.1073741828.150234575797/10151683027685798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10151683078840798',2013-07-08 00:50:00,5,0,7,5,0,0,0,0,0
150234575797_10151679180745798,b'Segueix en directe la Confer\xc3\xa8ncia Nacional per la Rep\xc3\xbablica Catalana a http://youtu.be/jso0BvY4Rn0  #CN2013 #RepubliCAT ',b'Confer\xc3\xa8ncia Nacional per la Rep\xc3\xbablica Catalana. 6 de juliol',video,b'https://youtu.be/jso0BvY4Rn0',b'https://www.facebook.com/Esquerra.ERC/posts/10151679180745798',2013-07-06 04:16:04,37,7,7,37,0,0,0,0,0
150234575797_10151677832755798,,"b'Bosch: ""La unitat ensorrar\xc3\xa0 el mercat""'",link,b'http://www.esquerra.cat/actualitat/bosch-la-unitat-ensorrara-el-mercat',b'https://www.facebook.com/Esquerra.ERC/posts/10151677832755798',2013-07-05 10:14:26,11,0,7,11,0,0,0,0,0
